id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
6634b269f08b10.11480902,10,1,phishing,50,0,Phishing,100,"Move to spam,Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:20:36 GMT+0530 (India Standard Time),Fri May 03 2024 15:20:44 GMT+0530 (India Standard Time),Fri May 03 2024 15:21:59 GMT+0530 (India Standard Time),Fri May 03 2024 15:22:13 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,2,2,phishing,50,0,Phishing,100,"Move to spam,Delete this email,Report this email,","Based upon senders email address,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:23:09 GMT+0530 (India Standard Time),Fri May 03 2024 15:23:12 GMT+0530 (India Standard Time),Fri May 03 2024 15:23:39 GMT+0530 (India Standard Time),Fri May 03 2024 15:23:54 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,7,3,phishing,-50,0,Genuine,87,"Respond to this email,Delete this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Fri May 03 2024 15:24:34 GMT+0530 (India Standard Time),Fri May 03 2024 15:24:37 GMT+0530 (India Standard Time),Fri May 03 2024 15:24:48 GMT+0530 (India Standard Time),Fri May 03 2024 15:25:03 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,3,4,genuine,38,88,Genuine,89,"Respond to this email,Click link/ Open attachment,","Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Fri May 03 2024 15:25:54 GMT+0530 (India Standard Time),Fri May 03 2024 15:25:58 GMT+0530 (India Standard Time),Fri May 03 2024 15:26:08 GMT+0530 (India Standard Time),Fri May 03 2024 15:26:24 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,6,5,genuine,-39,89,Phishing,90,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:27:17 GMT+0530 (India Standard Time),Fri May 03 2024 15:27:22 GMT+0530 (India Standard Time),Fri May 03 2024 15:27:33 GMT+0530 (India Standard Time),Fri May 03 2024 15:27:47 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,5,6,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Fri May 03 2024 15:29:31 GMT+0530 (India Standard Time),Fri May 03 2024 15:29:33 GMT+0530 (India Standard Time),Fri May 03 2024 15:29:42 GMT+0530 (India Standard Time),Fri May 03 2024 15:29:51 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,1,7,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Fri May 03 2024 15:30:40 GMT+0530 (India Standard Time),Fri May 03 2024 15:30:41 GMT+0530 (India Standard Time),Fri May 03 2024 15:30:57 GMT+0530 (India Standard Time),Fri May 03 2024 15:31:09 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,4,8,phishing,50,0,Phishing,100,"Move to spam,Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:31:37 GMT+0530 (India Standard Time),Fri May 03 2024 15:31:39 GMT+0530 (India Standard Time),Fri May 03 2024 15:31:47 GMT+0530 (India Standard Time),Fri May 03 2024 15:31:58 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,8,9,phishing,50,0,Phishing,100,"Report this email,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:32:46 GMT+0530 (India Standard Time),Fri May 03 2024 15:32:48 GMT+0530 (India Standard Time),Fri May 03 2024 15:33:04 GMT+0530 (India Standard Time),Fri May 03 2024 15:33:13 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,9,10,phishing,-50,0,Genuine,100,"Report this email,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Fri May 03 2024 15:33:34 GMT+0530 (India Standard Time),Fri May 03 2024 15:33:36 GMT+0530 (India Standard Time),Fri May 03 2024 15:33:46 GMT+0530 (India Standard Time),Fri May 03 2024 15:33:49 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,12,11,phishing,-28,22,Genuine,88,"Respond to this email,","Based upon the subject line in the email,,",NA,NA,Fri May 03 2024 15:34:36 GMT+0530 (India Standard Time),Fri May 03 2024 15:34:39 GMT+0530 (India Standard Time),Fri May 03 2024 15:34:43 GMT+0530 (India Standard Time),Fri May 03 2024 15:34:50 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,23,12,genuine,24,74,Genuine,77,"Read the email and do nothing,","Based upon the subject line in the email,Based upon the date in the email,,",NA,NA,Fri May 03 2024 15:35:29 GMT+0530 (India Standard Time),Fri May 03 2024 15:35:32 GMT+0530 (India Standard Time),Fri May 03 2024 15:35:36 GMT+0530 (India Standard Time),Fri May 03 2024 15:35:42 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,32,13,phishing,14,36,Phishing,80,"Delete this email,","Based upon senders email address,Based upon some other reason,signature,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:36:33 GMT+0530 (India Standard Time),Fri May 03 2024 15:36:36 GMT+0530 (India Standard Time),Fri May 03 2024 15:36:46 GMT+0530 (India Standard Time),Fri May 03 2024 15:37:07 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,29,14,phishing,50,0,Phishing,100,"Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:37:49 GMT+0530 (India Standard Time),Fri May 03 2024 15:37:51 GMT+0530 (India Standard Time),Fri May 03 2024 15:38:24 GMT+0530 (India Standard Time),Fri May 03 2024 15:38:27 GMT+0530 (India Standard Time),0,0,Not used,,
