id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663491143af2e6.70652442,7,1,genuine,1,51,Genuine,46,"Respond to this email,","Based upon senders email address,,",NA,NA,Fri May 03 2024 12:57:01 GMT+0530 (India Standard Time),Fri May 03 2024 12:56:57 GMT+0530 (India Standard Time),Fri May 03 2024 12:57:12 GMT+0530 (India Standard Time),Fri May 03 2024 12:57:15 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,6,2,genuine,-21,71,Phishing,47,"Click link/ Open attachment,","Based upon the subject line in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 12:57:23 GMT+0530 (India Standard Time),Fri May 03 2024 12:57:41 GMT+0530 (India Standard Time),Fri May 03 2024 12:57:30 GMT+0530 (India Standard Time),Fri May 03 2024 12:57:32 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,4,3,genuine,-14,64,Phishing,42,"Report this email,","Based upon senders email address,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 12:57:45 GMT+0530 (India Standard Time),Fri May 03 2024 12:57:47 GMT+0530 (India Standard Time),Fri May 03 2024 12:57:49 GMT+0530 (India Standard Time),Fri May 03 2024 12:57:50 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,10,4,phishing,8,42,Phishing,44,"Click link/ Open attachment,","Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 12:57:54 GMT+0530 (India Standard Time),Fri May 03 2024 12:57:57 GMT+0530 (India Standard Time),Fri May 03 2024 12:58:03 GMT+0530 (India Standard Time),Fri May 03 2024 12:58:05 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,5,5,genuine,7,57,Genuine,43,"Delete this email,","Based upon the subject line in the email,,",NA,NA,Fri May 03 2024 12:58:08 GMT+0530 (India Standard Time),Fri May 03 2024 12:58:10 GMT+0530 (India Standard Time),Fri May 03 2024 12:58:13 GMT+0530 (India Standard Time),Fri May 03 2024 12:58:15 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,8,6,phishing,36,14,Phishing,75,"Move to spam,","Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 12:58:22 GMT+0530 (India Standard Time),Fri May 03 2024 12:58:25 GMT+0530 (India Standard Time),Fri May 03 2024 12:58:31 GMT+0530 (India Standard Time),Fri May 03 2024 12:58:28 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,3,7,genuine,23,73,Genuine,67,"Click link/ Open attachment,","Based upon the subject line in the email,,",NA,NA,Fri May 03 2024 12:58:38 GMT+0530 (India Standard Time),Fri May 03 2024 12:58:40 GMT+0530 (India Standard Time),Fri May 03 2024 12:58:41 GMT+0530 (India Standard Time),Fri May 03 2024 12:58:44 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,9,8,phishing,-23,27,Genuine,63,"Read the email and do nothing,","Based upon the subject line in the email,,",NA,NA,Fri May 03 2024 12:58:48 GMT+0530 (India Standard Time),Fri May 03 2024 12:58:49 GMT+0530 (India Standard Time),Fri May 03 2024 12:58:51 GMT+0530 (India Standard Time),Fri May 03 2024 12:58:54 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,1,9,genuine,24,74,Genuine,40,"Respond to this email,","Based upon body of the email,,",NA,NA,Fri May 03 2024 12:59:04 GMT+0530 (India Standard Time),Fri May 03 2024 12:59:07 GMT+0530 (India Standard Time),Fri May 03 2024 12:59:10 GMT+0530 (India Standard Time),Fri May 03 2024 12:59:12 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,2,10,genuine,-21,71,Phishing,77,"Read the email and do nothing,","Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 12:59:16 GMT+0530 (India Standard Time),Fri May 03 2024 12:59:19 GMT+0530 (India Standard Time),Fri May 03 2024 12:59:21 GMT+0530 (India Standard Time),Fri May 03 2024 12:59:23 GMT+0530 (India Standard Time),0,0,Not used,,
