id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663b43e8c04073.14620468,1,1,genuine,46,96,Genuine,96,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Wed May 08 2024 14:53:05 GMT+0530 (India Standard Time),Wed May 08 2024 14:53:11 GMT+0530 (India Standard Time),Wed May 08 2024 14:53:24 GMT+0530 (India Standard Time),Wed May 08 2024 14:53:42 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,7,2,phishing,-41,9,Genuine,38,"Read the email and do nothing,Delete this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Wed May 08 2024 14:54:42 GMT+0530 (India Standard Time),Wed May 08 2024 14:54:45 GMT+0530 (India Standard Time),Wed May 08 2024 14:54:50 GMT+0530 (India Standard Time),Wed May 08 2024 14:54:56 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,9,3,genuine,30,80,Genuine,77,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Wed May 08 2024 14:55:22 GMT+0530 (India Standard Time),Wed May 08 2024 14:55:24 GMT+0530 (India Standard Time),Wed May 08 2024 14:55:36 GMT+0530 (India Standard Time),Wed May 08 2024 14:55:39 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,2,4,phishing,42,8,Phishing,81,"Delete this email,Report this email,","Based upon the date in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 14:55:58 GMT+0530 (India Standard Time),Wed May 08 2024 14:55:59 GMT+0530 (India Standard Time),Wed May 08 2024 14:56:07 GMT+0530 (India Standard Time),Wed May 08 2024 14:56:14 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,6,5,genuine,-40,90,Phishing,90,"Click link/ Open attachment,","Based upon senders email address,Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 14:56:26 GMT+0530 (India Standard Time),Wed May 08 2024 14:56:27 GMT+0530 (India Standard Time),Wed May 08 2024 14:56:33 GMT+0530 (India Standard Time),Wed May 08 2024 14:56:35 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,4,6,phishing,44,6,Phishing,91,"Report this email,","Based upon senders email address,Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 14:56:53 GMT+0530 (India Standard Time),Wed May 08 2024 14:56:54 GMT+0530 (India Standard Time),Wed May 08 2024 14:57:02 GMT+0530 (India Standard Time),Wed May 08 2024 14:57:04 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,8,7,phishing,37,13,Phishing,100,"Report this email,","Based upon senders email address,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 14:57:08 GMT+0530 (India Standard Time),Wed May 08 2024 14:57:10 GMT+0530 (India Standard Time),Wed May 08 2024 14:57:12 GMT+0530 (India Standard Time),Wed May 08 2024 14:57:16 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,5,8,genuine,38,88,Genuine,89,"Read the email and do nothing,Click link/ Open attachment,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 14:57:23 GMT+0530 (India Standard Time),Wed May 08 2024 14:57:28 GMT+0530 (India Standard Time),Wed May 08 2024 14:57:33 GMT+0530 (India Standard Time),Wed May 08 2024 14:57:37 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,3,9,genuine,45,95,Genuine,93,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 14:57:42 GMT+0530 (India Standard Time),Wed May 08 2024 14:57:43 GMT+0530 (India Standard Time),Wed May 08 2024 14:57:48 GMT+0530 (India Standard Time),Wed May 08 2024 14:57:52 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,10,10,genuine,-36,86,Phishing,85,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 14:58:05 GMT+0530 (India Standard Time),Wed May 08 2024 14:58:06 GMT+0530 (India Standard Time),Wed May 08 2024 14:58:11 GMT+0530 (India Standard Time),Wed May 08 2024 14:58:16 GMT+0530 (India Standard Time),0,0,Not used,,
