id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663df891c15486.57068414,2,1,genuine,-48,98,Phishing,79,"Read the email and do nothing,Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,Based upon the link/attachment in the email,Based upon some other reason,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:08:34 GMT+0530 (India Standard Time),Fri May 10 2024 16:08:36 GMT+0530 (India Standard Time),Fri May 10 2024 16:08:51 GMT+0530 (India Standard Time),Fri May 10 2024 16:09:18 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,4,2,genuine,-50,100,Phishing,82,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:09:38 GMT+0530 (India Standard Time),Fri May 10 2024 16:09:40 GMT+0530 (India Standard Time),Fri May 10 2024 16:09:49 GMT+0530 (India Standard Time),Fri May 10 2024 16:09:56 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,1,3,genuine,44,94,Genuine,73,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,,",NA,NA,Fri May 10 2024 16:10:24 GMT+0530 (India Standard Time),Fri May 10 2024 16:10:25 GMT+0530 (India Standard Time),Fri May 10 2024 16:10:29 GMT+0530 (India Standard Time),Fri May 10 2024 16:10:32 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,5,4,phishing,-50,0,Genuine,61,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 10 2024 16:11:04 GMT+0530 (India Standard Time),Fri May 10 2024 16:10:59 GMT+0530 (India Standard Time),Fri May 10 2024 16:11:06 GMT+0530 (India Standard Time),Fri May 10 2024 16:11:12 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,10,5,phishing,50,0,Phishing,77,"Move to spam,","Based upon senders email address,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:11:37 GMT+0530 (India Standard Time),Fri May 10 2024 16:11:41 GMT+0530 (India Standard Time),Fri May 10 2024 16:11:46 GMT+0530 (India Standard Time),Fri May 10 2024 16:11:51 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,8,6,phishing,50,0,Phishing,100,"Delete this email,Report this email,","Based upon the subject line in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:12:08 GMT+0530 (India Standard Time),Fri May 10 2024 16:12:09 GMT+0530 (India Standard Time),Fri May 10 2024 16:12:12 GMT+0530 (India Standard Time),Fri May 10 2024 16:12:18 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,3,7,genuine,50,100,Genuine,90,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,,",NA,NA,Fri May 10 2024 16:12:32 GMT+0530 (India Standard Time),Fri May 10 2024 16:12:33 GMT+0530 (India Standard Time),Fri May 10 2024 16:12:36 GMT+0530 (India Standard Time),Fri May 10 2024 16:12:40 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,9,8,phishing,-50,0,Genuine,100,"Move to spam,","Based upon body of the email,,",NA,NA,Fri May 10 2024 16:12:59 GMT+0530 (India Standard Time),Fri May 10 2024 16:13:00 GMT+0530 (India Standard Time),Fri May 10 2024 16:13:04 GMT+0530 (India Standard Time),Fri May 10 2024 16:13:12 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,7,9,genuine,45,95,Genuine,85,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,,",NA,NA,Fri May 10 2024 16:13:26 GMT+0530 (India Standard Time),Fri May 10 2024 16:13:28 GMT+0530 (India Standard Time),Fri May 10 2024 16:13:35 GMT+0530 (India Standard Time),Fri May 10 2024 16:13:38 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,6,10,genuine,-50,100,Phishing,100,"Read the email and do nothing,Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:13:50 GMT+0530 (India Standard Time),Fri May 10 2024 16:13:51 GMT+0530 (India Standard Time),Fri May 10 2024 16:13:56 GMT+0530 (India Standard Time),Fri May 10 2024 16:13:58 GMT+0530 (India Standard Time),0,0,Not used,,
