id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663c67b47aad76.30940566,1,1,genuine,49,99,Genuine,100,"Read the email and do nothing,Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 11:37:14 GMT+0530 (India Standard Time),Thu May 09 2024 11:37:19 GMT+0530 (India Standard Time),Thu May 09 2024 11:37:55 GMT+0530 (India Standard Time),Thu May 09 2024 11:38:06 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,8,2,phishing,50,0,Phishing,100,"Move to spam,","Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 11:38:24 GMT+0530 (India Standard Time),Thu May 09 2024 11:38:27 GMT+0530 (India Standard Time),Thu May 09 2024 11:38:49 GMT+0530 (India Standard Time),Thu May 09 2024 11:38:54 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,6,3,genuine,-36,86,Phishing,78,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 11:40:11 GMT+0530 (India Standard Time),Thu May 09 2024 11:39:25 GMT+0530 (India Standard Time),Thu May 09 2024 11:39:35 GMT+0530 (India Standard Time),Thu May 09 2024 11:39:59 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,5,4,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 11:40:30 GMT+0530 (India Standard Time),Thu May 09 2024 11:40:33 GMT+0530 (India Standard Time),Thu May 09 2024 11:40:44 GMT+0530 (India Standard Time),Thu May 09 2024 11:40:58 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,4,5,genuine,-50,100,Phishing,100,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 11:41:14 GMT+0530 (India Standard Time),Thu May 09 2024 11:41:16 GMT+0530 (India Standard Time),Thu May 09 2024 11:41:24 GMT+0530 (India Standard Time),Thu May 09 2024 11:41:30 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,9,6,phishing,-48,2,Genuine,17,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 11:42:06 GMT+0530 (India Standard Time),Thu May 09 2024 11:42:13 GMT+0530 (India Standard Time),Thu May 09 2024 11:42:21 GMT+0530 (India Standard Time),Thu May 09 2024 11:42:29 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,3,7,genuine,22,72,Genuine,70,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,,",NA,NA,Thu May 09 2024 11:42:55 GMT+0530 (India Standard Time),Thu May 09 2024 11:42:57 GMT+0530 (India Standard Time),Thu May 09 2024 11:43:03 GMT+0530 (India Standard Time),Thu May 09 2024 11:43:20 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,10,8,phishing,49,1,Phishing,100,"Move to spam,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 11:43:34 GMT+0530 (India Standard Time),Thu May 09 2024 11:43:40 GMT+0530 (India Standard Time),Thu May 09 2024 11:43:50 GMT+0530 (India Standard Time),Thu May 09 2024 11:43:55 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,2,9,phishing,50,0,Phishing,100,"Move to spam,Delete this email,","Based upon the subject line in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 11:44:15 GMT+0530 (India Standard Time),Thu May 09 2024 11:44:17 GMT+0530 (India Standard Time),Thu May 09 2024 11:44:28 GMT+0530 (India Standard Time),Thu May 09 2024 11:44:34 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,7,10,phishing,-48,2,Genuine,79,"Delete this email,","Based upon body of the email,,",NA,NA,Thu May 09 2024 11:45:18 GMT+0530 (India Standard Time),Thu May 09 2024 11:45:20 GMT+0530 (India Standard Time),Thu May 09 2024 11:45:25 GMT+0530 (India Standard Time),Thu May 09 2024 11:45:30 GMT+0530 (India Standard Time),0,0,Not used,,
