id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663a0be99c2208.97292053,8,1,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 16:41:32 GMT+0530 (India Standard Time),Tue May 07 2024 16:41:37 GMT+0530 (India Standard Time),Tue May 07 2024 16:41:45 GMT+0530 (India Standard Time),Tue May 07 2024 16:41:51 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,1,2,genuine,50,100,Genuine,77,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Tue May 07 2024 16:42:11 GMT+0530 (India Standard Time),Tue May 07 2024 16:42:14 GMT+0530 (India Standard Time),Tue May 07 2024 16:42:21 GMT+0530 (India Standard Time),Tue May 07 2024 16:42:29 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,5,3,genuine,49,99,Genuine,83,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Tue May 07 2024 16:43:11 GMT+0530 (India Standard Time),Tue May 07 2024 16:43:17 GMT+0530 (India Standard Time),Tue May 07 2024 16:42:58 GMT+0530 (India Standard Time),Tue May 07 2024 16:43:01 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,10,4,phishing,50,0,Phishing,100,"Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 16:43:29 GMT+0530 (India Standard Time),Tue May 07 2024 16:43:32 GMT+0530 (India Standard Time),Tue May 07 2024 16:43:40 GMT+0530 (India Standard Time),Tue May 07 2024 16:43:45 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,2,5,phishing,49,1,Phishing,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 16:44:05 GMT+0530 (India Standard Time),Tue May 07 2024 16:44:07 GMT+0530 (India Standard Time),Tue May 07 2024 16:44:14 GMT+0530 (India Standard Time),Tue May 07 2024 16:44:19 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,4,6,genuine,-33,83,Phishing,22,"Respond to this email,","Based upon senders email address,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 16:44:44 GMT+0530 (India Standard Time),Tue May 07 2024 16:44:47 GMT+0530 (India Standard Time),Tue May 07 2024 16:44:53 GMT+0530 (India Standard Time),Tue May 07 2024 16:44:57 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,9,7,genuine,22,72,Genuine,68,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Tue May 07 2024 16:45:28 GMT+0530 (India Standard Time),Tue May 07 2024 16:45:30 GMT+0530 (India Standard Time),Tue May 07 2024 16:45:38 GMT+0530 (India Standard Time),Tue May 07 2024 16:45:40 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,3,8,genuine,50,100,Genuine,94,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Tue May 07 2024 16:46:09 GMT+0530 (India Standard Time),Tue May 07 2024 16:46:11 GMT+0530 (India Standard Time),Tue May 07 2024 16:46:18 GMT+0530 (India Standard Time),Tue May 07 2024 16:46:23 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,7,9,genuine,18,68,Genuine,33,"Respond to this email,","Based upon the date in the email,,",NA,NA,Tue May 07 2024 16:47:12 GMT+0530 (India Standard Time),Tue May 07 2024 16:47:01 GMT+0530 (India Standard Time),Tue May 07 2024 16:47:08 GMT+0530 (India Standard Time),Tue May 07 2024 16:47:21 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,6,10,phishing,29,21,Phishing,76,"Read the email and do nothing,","Based upon senders email address,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 16:47:59 GMT+0530 (India Standard Time),Tue May 07 2024 16:48:04 GMT+0530 (India Standard Time),Tue May 07 2024 16:48:02 GMT+0530 (India Standard Time),Tue May 07 2024 16:48:08 GMT+0530 (India Standard Time),0,0,Not used,,
