1714474190871, 2024-04-30T10:49:50.871Z, 1257.76335, 150.201686
1714474191246, 2024-04-30T10:49:51.246Z, 1166.1299960000001, 276.87321399999996
1714474191257, 2024-04-30T10:49:51.257Z, 1135.5855446666667, 319.0970566666667
1714474191275, 2024-04-30T10:49:51.275Z, 1143.4743295, 335.02801324999996
1714474191291, 2024-04-30T10:49:51.291Z, 1168.6163432, 346.36319999999995
1714474191336, 2024-04-30T10:49:51.336Z, 1172.6573182, 394.7932588
1714474198399, 2024-04-30T10:49:58.399Z, 1038.0384862, 433.9544803999999
1714474198433, 2024-04-30T10:49:58.433Z, 897.4356778000001, 479.09394540000005
1714474198477, 2024-04-30T10:49:58.477Z, 741.1970211999999, 525.4309912000001
1714474198495, 2024-04-30T10:49:58.495Z, 564.8904919999999, 567.3256324000001
1714474198523, 2024-04-30T10:49:58.523Z, 392.10193100000004, 604.30766
1714474198539, 2024-04-30T10:49:58.539Z, 405.27799919999995, 602.12868
1714474198565, 2024-04-30T10:49:58.565Z, 426.52152820000003, 589.9226138
1714474198579, 2024-04-30T10:49:58.579Z, 445.5991322, 576.5029682
1714474198609, 2024-04-30T10:49:58.609Z, 466.59847060000004, 562.5771184
1714474198624, 2024-04-30T10:49:58.624Z, 486.83151739999994, 551.7450808
1714474198654, 2024-04-30T10:49:58.654Z, 492.276386, 536.5598538
1714474198669, 2024-04-30T10:49:58.669Z, 495.38493239999997, 525.117249
1714474198747, 2024-04-30T10:49:58.747Z, 509.7503021999999, 517.3757792
1714474198762, 2024-04-30T10:49:58.762Z, 525.92255, 513.2459558
1714474198789, 2024-04-30T10:49:58.789Z, 548.089977, 511.66833640000004
1714474198804, 2024-04-30T10:49:58.804Z, 574.606262, 511.320149
1714474198816, 2024-04-30T10:49:58.816Z, 599.7823398, 512.8480942
1714474198834, 2024-04-30T10:49:58.834Z, 608.6334014, 516.9171064
1714474198862, 2024-04-30T10:49:58.862Z, 610.4288779999999, 532.3274984
1714474198879, 2024-04-30T10:49:58.879Z, 601.1806778, 547.2164682
1714474198895, 2024-04-30T10:49:58.895Z, 586.3511633999999, 567.5978148
1714474198926, 2024-04-30T10:49:58.926Z, 576.0087502, 584.0507664
1714474198942, 2024-04-30T10:49:58.942Z, 569.4475408, 598.5653266000002
1714474198973, 2024-04-30T10:49:58.973Z, 562.460067, 602.9727317999999
1714474198988, 2024-04-30T10:49:58.988Z, 555.6995998, 606.8547294
1714474199015, 2024-04-30T10:49:59.015Z, 555.5358498, 604.405226
1714474199029, 2024-04-30T10:49:59.029Z, 553.748362, 590.7726602
1714474199058, 2024-04-30T10:49:59.058Z, 554.4488018, 576.9052403999999
1714474199074, 2024-04-30T10:49:59.074Z, 562.2036009999999, 558.910763
1714474199104, 2024-04-30T10:49:59.104Z, 570.4361164, 540.868687
1714474199118, 2024-04-30T10:49:59.118Z, 575.757932, 524.3635314
1714474199169, 2024-04-30T10:49:59.169Z, 571.0440344, 519.8034432000001
1714474199180, 2024-04-30T10:49:59.180Z, 546.8887468, 516.5439264
1714474199197, 2024-04-30T10:49:59.197Z, 486.87409320000006, 515.7197882
1714474199212, 2024-04-30T10:49:59.212Z, 417.9133804, 515.0483082000001
1714474199242, 2024-04-30T10:49:59.242Z, 342.5157622, 514.7832218000001
1714474199255, 2024-04-30T10:49:59.255Z, 273.6013034, 515.9947999999999
1714474199285, 2024-04-30T10:49:59.285Z, 196.167561, 516.3446550000001
1714474199345, 2024-04-30T10:49:59.345Z, 145.37775820000002, 516.8162124
1714474199466, 2024-04-30T10:49:59.466Z, 98.17341100000002, 520.2151194
1714474199480, 2024-04-30T10:49:59.480Z, 61.48091199999999, 524.4162504
1714474199510, 2024-04-30T10:49:59.510Z, 30.427826399999997, 527.9910278
1714474199525, 2024-04-30T10:49:59.525Z, 24.2722478, 531.8306212
1714474199555, 2024-04-30T10:49:59.555Z, 30.113023, 538.1961122
1714474199616, 2024-04-30T10:49:59.616Z, 47.733513, 544.2685916
1714474199644, 2024-04-30T10:49:59.644Z, 64.94389939999999, 548.6859324000001
1714474199662, 2024-04-30T10:49:59.662Z, 78.9329486, 553.8359164000001
1714474199689, 2024-04-30T10:49:59.689Z, 94.3185514, 557.9147902000001
1714474199707, 2024-04-30T10:49:59.707Z, 100.08679240000001, 557.4358562
1714474199826, 2024-04-30T10:49:59.826Z, 102.13528600000001, 552.2841726
1714474199842, 2024-04-30T10:49:59.842Z, 106.84166300000001, 554.9939734
1714474200005, 2024-04-30T10:50:00.005Z, 109.31733220000001, 567.144845
1714474200023, 2024-04-30T10:50:00.023Z, 111.53164059999999, 579.7549764
1714474200066, 2024-04-30T10:50:00.066Z, 124.4531398, 586.0447178
1714474200094, 2024-04-30T10:50:00.094Z, 142.34642920000002, 589.1185046
1714474200109, 2024-04-30T10:50:00.109Z, 157.7215426, 584.3974498
1714474200139, 2024-04-30T10:50:00.139Z, 177.5299036, 569.787945
1714474200158, 2024-04-30T10:50:00.158Z, 196.8228208, 553.8516669999999
1714474200185, 2024-04-30T10:50:00.185Z, 209.1806426, 546.2047642
1714474200230, 2024-04-30T10:50:00.230Z, 216.0318604, 544.8048696
1714474200245, 2024-04-30T10:50:00.245Z, 221.3762682, 544.0138974
1714474200275, 2024-04-30T10:50:00.275Z, 224.71517880000002, 541.3493527999999
1714474200293, 2024-04-30T10:50:00.293Z, 229.18264340000002, 540.4904978
1714474200323, 2024-04-30T10:50:00.323Z, 232.84451559999997, 539.4389646000001
1714474200339, 2024-04-30T10:50:00.339Z, 233.3927224, 537.5611924
1714474200367, 2024-04-30T10:50:00.367Z, 227.7881684, 533.5717253999999
1714474200379, 2024-04-30T10:50:00.379Z, 219.81389640000003, 531.0241755999999
1714474200418, 2024-04-30T10:50:00.418Z, 196.928942, 530.4439132
1714474200433, 2024-04-30T10:50:00.433Z, 168.28519799999998, 531.7530368
1714474200464, 2024-04-30T10:50:00.464Z, 124.89751480000002, 536.9104786
1714474200480, 2024-04-30T10:50:00.480Z, 86.59889960000001, 543.6633522
1714474200515, 2024-04-30T10:50:00.515Z, 50.0554874, 551.6550053999999
1714474200543, 2024-04-30T10:50:00.543Z, 28.313637399999998, 557.7586182
1714474200559, 2024-04-30T10:50:00.559Z, 13.490646000000002, 563.22711
1714474200591, 2024-04-30T10:50:00.591Z, 14.6197216, 564.5242112
1714474200606, 2024-04-30T10:50:00.606Z, 16.3249518, 563.5545714
1714474200639, 2024-04-30T10:50:00.639Z, 18.9421298, 560.493205
1714474200733, 2024-04-30T10:50:00.733Z, 26.9645016, 554.2847176
1714474200750, 2024-04-30T10:50:00.750Z, 34.054743200000004, 546.9736697999999
1714474200780, 2024-04-30T10:50:00.780Z, 60.5966396, 548.1451473999999
1714474200796, 2024-04-30T10:50:00.796Z, 86.7537378, 552.083045
1714474200815, 2024-04-30T10:50:00.815Z, 108.87992040000002, 559.9849470000001
1714474200829, 2024-04-30T10:50:00.829Z, 124.59453400000002, 569.2402462
1714474200859, 2024-04-30T10:50:00.859Z, 140.6479184, 578.1292972
1714474200874, 2024-04-30T10:50:00.874Z, 137.80174040000003, 577.0008828
1714474200906, 2024-04-30T10:50:00.906Z, 136.3318066, 573.7985464000001
1714474200922, 2024-04-30T10:50:00.922Z, 136.54753980000004, 569.952266
1714474200964, 2024-04-30T10:50:00.964Z, 135.50669200000002, 568.2053592
1714474201001, 2024-04-30T10:50:01.001Z, 129.9295704, 571.573135
1714474201017, 2024-04-30T10:50:01.017Z, 137.7838836, 572.214144
1714474201048, 2024-04-30T10:50:01.048Z, 154.7172672, 569.9484818000001
1714474201064, 2024-04-30T10:50:01.064Z, 172.8327164, 566.8982106
1714474201095, 2024-04-30T10:50:01.095Z, 193.1111112, 564.0866228
1714474201143, 2024-04-30T10:50:01.143Z, 217.00187419999997, 562.7216584
1714474201175, 2024-04-30T10:50:01.175Z, 224.97233020000004, 567.4130824
1714474201315, 2024-04-30T10:50:01.315Z, 213.401966, 583.3696288
1714474201331, 2024-04-30T10:50:01.331Z, 216.6770376, 586.2925412000001
1714474201362, 2024-04-30T10:50:01.362Z, 223.9991488, 584.543915
1714474201378, 2024-04-30T10:50:01.378Z, 234.0543592, 577.9099961999999
1714474201445, 2024-04-30T10:50:01.445Z, 244.9519334, 573.764727
