consent,timestamp,sno,id,quesno,ques_counter,ans,ansval,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
true,"2023-12-01 18:06:09",11501,6569ca787f5f19.74579315,40,43,genuine,84,81,"Click link/ Open attachment,","Based upon senders email address,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 18:05:54 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:05:57 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:06:02 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:06:04 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 18:05:46",11500,6569ca787f5f19.74579315,35,42,phishing,13,82,"Read the email and do nothing,","Based upon senders email address,,","Authority Bias","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 18:05:35 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:05:37 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:05:40 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:05:45 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 18:05:01",11499,6569ca787f5f19.74579315,37,41,phishing,4,88,"Move to spam,","Based upon the subject line in the email,Based upon body of the email,,","Hyperbolic Discounting","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 18:04:46 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:04:47 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:04:59 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:04:50 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 18:04:18",11498,6569ca787f5f19.74579315,41,40,phishing,12,73,"Read the email and do nothing,","Based upon body of the email,,","Curiosity Effect","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 18:04:12 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:04:13 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:04:06 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:04:04 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 18:03:53",11497,6569ca787f5f19.74579315,38,39,genuine,89,84,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 18:03:21 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:03:22 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:03:35 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:03:50 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 18:03:07",11496,6569ca787f5f19.74579315,43,38,phishing,16,75,"Move to spam,","Based upon the subject line in the email,Based upon body of the email,,","Halo Effect","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 18:03:04 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:03:05 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:03:02 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:03:01 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 18:02:46",11495,6569ca787f5f19.74579315,34,37,phishing,31,33,"Click link/ Open attachment,","Based upon senders email address,,",NA,NA,"Fri Dec 01 2023 18:02:15 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:02:17 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:02:42 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:02:34 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 18:01:55",11494,6569ca787f5f19.74579315,39,36,phishing,8,89,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,,","Recency Effect","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 18:01:38 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:01:39 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:01:52 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:01:54 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 18:01:28",11493,6569ca787f5f19.74579315,42,35,genuine,87,57,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 18:01:05 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:01:06 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:01:26 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:01:11 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 18:00:36",11492,6569ca787f5f19.74579315,36,34,phishing,9,80,"Move to spam,","Based upon senders email address,Based upon the subject line in the email,,",NA,NA,"Fri Dec 01 2023 18:00:28 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:00:29 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:00:32 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:00:35 GMT+0530 (India Standard Time)",0,0,"Not used",,
