id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663cb09a420dd0.49304117,10,1,genuine,-50,100,Phishing,100,"Read the email and do nothing,","Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 16:49:41 GMT+0530 (India Standard Time),Thu May 09 2024 16:49:48 GMT+0530 (India Standard Time),Thu May 09 2024 16:50:01 GMT+0530 (India Standard Time),Thu May 09 2024 16:50:31 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,7,2,genuine,14,64,Genuine,62,"Respond to this email,","Based upon body of the email,,",NA,NA,Thu May 09 2024 16:51:41 GMT+0530 (India Standard Time),Thu May 09 2024 16:51:45 GMT+0530 (India Standard Time),Thu May 09 2024 16:52:10 GMT+0530 (India Standard Time),Thu May 09 2024 16:52:12 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,6,3,genuine,-50,100,Phishing,100,"Respond to this email,Click link/ Open attachment,","Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 16:52:29 GMT+0530 (India Standard Time),Thu May 09 2024 16:52:31 GMT+0530 (India Standard Time),Thu May 09 2024 16:52:57 GMT+0530 (India Standard Time),Thu May 09 2024 16:53:08 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,1,4,genuine,50,100,Genuine,100,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Thu May 09 2024 16:53:24 GMT+0530 (India Standard Time),Thu May 09 2024 16:53:36 GMT+0530 (India Standard Time),Thu May 09 2024 16:53:54 GMT+0530 (India Standard Time),Thu May 09 2024 16:54:01 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,9,5,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the date in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 16:54:30 GMT+0530 (India Standard Time),Thu May 09 2024 16:54:33 GMT+0530 (India Standard Time),Thu May 09 2024 16:55:11 GMT+0530 (India Standard Time),Thu May 09 2024 16:55:17 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,8,6,phishing,50,0,Phishing,100,"Report this email,","Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 16:55:28 GMT+0530 (India Standard Time),Thu May 09 2024 16:55:34 GMT+0530 (India Standard Time),Thu May 09 2024 16:55:46 GMT+0530 (India Standard Time),Thu May 09 2024 16:55:51 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,3,7,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Thu May 09 2024 16:56:00 GMT+0530 (India Standard Time),Thu May 09 2024 16:56:02 GMT+0530 (India Standard Time),Thu May 09 2024 16:56:12 GMT+0530 (India Standard Time),Thu May 09 2024 16:56:15 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,2,8,genuine,-25,75,Phishing,74,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 16:56:40 GMT+0530 (India Standard Time),Thu May 09 2024 16:57:01 GMT+0530 (India Standard Time),Thu May 09 2024 16:56:46 GMT+0530 (India Standard Time),Thu May 09 2024 16:56:48 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,4,9,genuine,-50,100,Phishing,100,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 16:57:18 GMT+0530 (India Standard Time),Thu May 09 2024 16:57:21 GMT+0530 (India Standard Time),Thu May 09 2024 16:57:30 GMT+0530 (India Standard Time),Thu May 09 2024 16:57:33 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,5,10,genuine,43,93,Genuine,91,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 16:58:06 GMT+0530 (India Standard Time),Thu May 09 2024 16:58:08 GMT+0530 (India Standard Time),Thu May 09 2024 16:58:21 GMT+0530 (India Standard Time),Thu May 09 2024 16:58:25 GMT+0530 (India Standard Time),0,0,Not used,,
