1714460050332, 2024-04-30T06:54:10.332Z, 171.919311, 265.651319
1714460050360, 2024-04-30T06:54:10.360Z, 177.49699149999998, 266.54256599999997
1714460050374, 2024-04-30T06:54:10.374Z, 169.608344, 273.2953293333333
1714460050389, 2024-04-30T06:54:10.389Z, 167.72636225, 274.67100925
1714460050404, 2024-04-30T06:54:10.404Z, 171.949221, 271.119605
1714460050419, 2024-04-30T06:54:10.419Z, 172.5497916, 268.17327179999995
1714460050434, 2024-04-30T06:54:10.434Z, 165.2064574, 266.549894
1714460050448, 2024-04-30T06:54:10.448Z, 163.8586184, 260.780239
1714460050464, 2024-04-30T06:54:10.464Z, 160.8160512, 256.00099739999996
1714460050479, 2024-04-30T06:54:10.479Z, 154.1488088, 255.5093054
1714460050510, 2024-04-30T06:54:10.510Z, 148.91012100000003, 257.1679018
1714460050524, 2024-04-30T06:54:10.524Z, 148.70433480000003, 258.403735
1714460050539, 2024-04-30T06:54:10.539Z, 150.3320248, 262.48991559999996
1714460050554, 2024-04-30T06:54:10.554Z, 151.8174734, 268.36632579999997
1714460050569, 2024-04-30T06:54:10.569Z, 152.0996138, 274.5803285999999
1714460050584, 2024-04-30T06:54:10.584Z, 153.0226194, 280.35943599999996
1714460050603, 2024-04-30T06:54:10.603Z, 153.75636019999996, 284.7973862
1714460050614, 2024-04-30T06:54:10.614Z, 150.4039564, 286.6876006
1714460050632, 2024-04-30T06:54:10.632Z, 146.3141124, 290.2970712
1714460050663, 2024-04-30T06:54:10.663Z, 147.12796959999997, 288.52841920000003
1714460050674, 2024-04-30T06:54:10.674Z, 149.44284879999998, 287.72908540000003
1714460050689, 2024-04-30T06:54:10.689Z, 155.29830959999998, 285.7068932
1714460050704, 2024-04-30T06:54:10.704Z, 163.1820076, 284.82892080000005
1714460050720, 2024-04-30T06:54:10.720Z, 170.73440580000002, 281.99291260000007
1714460050734, 2024-04-30T06:54:10.734Z, 170.12392999999997, 285.227628
1714460050749, 2024-04-30T06:54:10.749Z, 164.4759888, 290.7310688
1714460050765, 2024-04-30T06:54:10.765Z, 156.23355980000002, 299.1934132
1714460050781, 2024-04-30T06:54:10.781Z, 148.33837, 306.91709180000004
1714460051124, 2024-04-30T06:54:11.124Z, 141.67309519999998, 298.01223820000007
1714460051140, 2024-04-30T06:54:11.140Z, 139.13075039999998, 277.8537984
1714460051172, 2024-04-30T06:54:11.172Z, 139.836795, 257.6401044
1714460051188, 2024-04-30T06:54:11.188Z, 138.8110802, 245.2695094
1714460051218, 2024-04-30T06:54:11.218Z, 137.9895052, 231.92460780000002
1714460051234, 2024-04-30T06:54:11.234Z, 140.7984068, 231.6084302
1714460051259, 2024-04-30T06:54:11.259Z, 141.0830606, 241.74410000000003
1714460051273, 2024-04-30T06:54:11.273Z, 141.9998322, 249.11591560000002
1714460051303, 2024-04-30T06:54:11.303Z, 134.936038, 264.52909439999996
1714460051318, 2024-04-30T06:54:11.318Z, 127.4263172, 286.9469756
1714460051347, 2024-04-30T06:54:11.347Z, 115.7400242, 314.3211458
1714460051362, 2024-04-30T06:54:11.362Z, 106.090074, 341.45470140000003
1714460051377, 2024-04-30T06:54:11.377Z, 101.5436732, 372.3605114
1714460051409, 2024-04-30T06:54:11.409Z, 107.08665, 385.6573112
1714460051439, 2024-04-30T06:54:11.439Z, 115.394618, 388.5147620000001
1714460051453, 2024-04-30T06:54:11.453Z, 132.30561319999998, 382.63929360000003
1714460051468, 2024-04-30T06:54:11.468Z, 148.0275162, 377.1425702
1714460051483, 2024-04-30T06:54:11.483Z, 156.6331144, 368.5189688
1714460051498, 2024-04-30T06:54:11.498Z, 162.3049858, 362.8072918
1714460051512, 2024-04-30T06:54:11.512Z, 166.50331939999998, 360.23680959999996
1714460051528, 2024-04-30T06:54:11.528Z, 153.190014, 370.270666
1714460051560, 2024-04-30T06:54:11.560Z, 138.9521356, 380.8260354
1714460051575, 2024-04-30T06:54:11.575Z, 125.57266040000002, 392.0206298
1714460051590, 2024-04-30T06:54:11.590Z, 116.00500059999999, 400.0050288
1714460051606, 2024-04-30T06:54:11.606Z, 109.319623, 404.4214782
1714460051622, 2024-04-30T06:54:11.622Z, 116.00143620000001, 403.8419218
1714460051638, 2024-04-30T06:54:11.638Z, 125.18710639999999, 402.6088237999999
1714460051653, 2024-04-30T06:54:11.653Z, 136.590837, 399.230818
1714460051668, 2024-04-30T06:54:11.668Z, 145.06446580000002, 390.8800668
1714460051684, 2024-04-30T06:54:11.684Z, 147.7938312, 391.2509098
1714460051709, 2024-04-30T06:54:11.709Z, 147.1909, 385.88900019999994
1714460051723, 2024-04-30T06:54:11.723Z, 144.1315492, 384.0032562
1714460051738, 2024-04-30T06:54:11.738Z, 148.2977496, 373.7753586
1714460051753, 2024-04-30T06:54:11.753Z, 155.71216180000002, 367.54597279999996
1714460051768, 2024-04-30T06:54:11.768Z, 166.648157, 355.98162179999997
1714460051782, 2024-04-30T06:54:11.782Z, 178.26413440000002, 346.85112680000003
1714460051799, 2024-04-30T06:54:11.799Z, 185.81732599999995, 352.50265360000003
1714460051813, 2024-04-30T06:54:11.813Z, 185.7937436, 364.5827548
1714460051828, 2024-04-30T06:54:11.828Z, 189.8712486, 371.2736596
1714460051859, 2024-04-30T06:54:11.859Z, 184.73304159999998, 383.7644394
1714460051876, 2024-04-30T06:54:11.876Z, 177.65358959999998, 398.5146272
1714460051892, 2024-04-30T06:54:11.892Z, 175.6221294, 395.9703724
1714460051904, 2024-04-30T06:54:11.904Z, 176.03961320000002, 395.65555140000004
1714460051918, 2024-04-30T06:54:11.918Z, 176.3473088, 399.34657980000003
1714460051933, 2024-04-30T06:54:11.933Z, 183.59790579999998, 398.2186796
1714460051948, 2024-04-30T06:54:11.948Z, 189.025012, 397.17802859999995
1714460051964, 2024-04-30T06:54:11.964Z, 193.9969274, 394.163375
1714460051980, 2024-04-30T06:54:11.980Z, 199.1958476, 387.89625459999996
1714460052008, 2024-04-30T06:54:12.008Z, 195.53370999999999, 383.91463379999993
1714460052023, 2024-04-30T06:54:12.023Z, 189.1155996, 381.3204422
1714460052038, 2024-04-30T06:54:12.038Z, 185.1857598, 378.5582376
1714460052053, 2024-04-30T06:54:12.053Z, 184.29777759999996, 376.5930558
1714460052068, 2024-04-30T06:54:12.068Z, 184.800505, 378.2419406
1714460052083, 2024-04-30T06:54:12.083Z, 188.5239974, 381.946624
1714460052098, 2024-04-30T06:54:12.098Z, 196.34798460000002, 382.2769116
1714460052113, 2024-04-30T06:54:12.113Z, 204.46851020000003, 381.8490156
1714460052128, 2024-04-30T06:54:12.128Z, 209.5387576, 384.84067559999994
1714460052159, 2024-04-30T06:54:12.159Z, 209.1738012, 394.2594525999999
1714460052173, 2024-04-30T06:54:12.173Z, 203.57426760000004, 397.6298036
1714460052188, 2024-04-30T06:54:12.188Z, 195.62854240000001, 397.38760420000006
1714460052203, 2024-04-30T06:54:12.203Z, 188.2401284, 397.2188472000001
1714460052218, 2024-04-30T06:54:12.218Z, 179.3332898, 392.58721160000005
1714460052232, 2024-04-30T06:54:12.232Z, 171.82744739999998, 381.68146880000006
1714460052249, 2024-04-30T06:54:12.249Z, 167.53493659999998, 376.22520199999997
1714460052263, 2024-04-30T06:54:12.263Z, 165.89650579999997, 375.5394974
1714460052444, 2024-04-30T06:54:12.444Z, 156.2538626, 394.1709362
1714460052460, 2024-04-30T06:54:12.460Z, 170.7630618, 378.6319884
1714460052474, 2024-04-30T06:54:12.474Z, 182.44189939999998, 365.10730079999996
1714460052490, 2024-04-30T06:54:12.490Z, 194.7072168, 352.69970739999997
1714460052506, 2024-04-30T06:54:12.506Z, 205.42569659999998, 341.87250220000004
1714460052522, 2024-04-30T06:54:12.522Z, 227.4843296, 312.9173458
1714460052537, 2024-04-30T06:54:12.537Z, 226.9240362, 319.78473180000003
1714460052553, 2024-04-30T06:54:12.553Z, 234.25438719999997, 326.37714719999997
1714460052569, 2024-04-30T06:54:12.569Z, 239.70236880000002, 329.46782440000004
1714460052584, 2024-04-30T06:54:12.584Z, 245.08081520000002, 331.9484498
1714460052612, 2024-04-30T06:54:12.612Z, 249.13285299999998, 334.546092
1714460052627, 2024-04-30T06:54:12.627Z, 252.09756720000001, 338.3671146
1714460052642, 2024-04-30T06:54:12.642Z, 250.10160140000002, 339.1302194
1714460052656, 2024-04-30T06:54:12.656Z, 252.4243728, 343.009813
1714460052672, 2024-04-30T06:54:12.672Z, 255.4983732, 345.7541604
1714460052687, 2024-04-30T06:54:12.687Z, 256.5101626, 347.7774648
1714460052701, 2024-04-30T06:54:12.701Z, 259.6567462, 350.1484466
1714460052724, 2024-04-30T06:54:12.724Z, 276.139239, 348.15008520000004
1714460052739, 2024-04-30T06:54:12.739Z, 296.6304318, 343.4326161999999
1714460052763, 2024-04-30T06:54:12.763Z, 321.934612, 341.0697566
1714460052774, 2024-04-30T06:54:12.774Z, 347.29727140000006, 340.2106094
1714460052791, 2024-04-30T06:54:12.791Z, 372.0679454, 338.1173042
1714460052804, 2024-04-30T06:54:12.804Z, 383.00860760000006, 343.0309662
1714460052819, 2024-04-30T06:54:12.819Z, 389.68701100000004, 349.4557094
1714460052834, 2024-04-30T06:54:12.834Z, 390.5993396, 354.78102939999997
1714460052849, 2024-04-30T06:54:12.849Z, 393.62444859999994, 356.71501720000003
1714460052867, 2024-04-30T06:54:12.867Z, 397.3053268, 357.9210298
1714460052879, 2024-04-30T06:54:12.879Z, 403.5538782, 357.1896036
1714460052910, 2024-04-30T06:54:12.910Z, 408.02868739999997, 357.0642358
