1714461029124, 2024-04-30T07:10:29.124Z, 125.353636, 238.51724
1714461029140, 2024-04-30T07:10:29.140Z, 131.0702725, 237.3560785
1714461029154, 2024-04-30T07:10:29.154Z, 140.35401, 235.47189333333333
1714461029169, 2024-04-30T07:10:29.169Z, 142.58844849999997, 239.11431475
1714461029184, 2024-04-30T07:10:29.184Z, 147.13860559999998, 239.90497880000004
1714461029199, 2024-04-30T07:10:29.199Z, 155.1032354, 239.99042300000002
1714461029230, 2024-04-30T07:10:29.230Z, 167.89926440000002, 237.6362156
1714461029248, 2024-04-30T07:10:29.248Z, 179.9554058, 234.71977779999997
1714461029259, 2024-04-30T07:10:29.259Z, 194.7374492, 228.70697839999997
1714461029274, 2024-04-30T07:10:29.274Z, 205.3610756, 224.74953880000004
1714461029289, 2024-04-30T07:10:29.289Z, 216.85248919999998, 221.80938980000002
1714461029306, 2024-04-30T07:10:29.306Z, 220.7020728, 222.0705356
1714461029322, 2024-04-30T07:10:29.322Z, 228.51858620000002, 219.8741106
1714461029336, 2024-04-30T07:10:29.336Z, 242.3023046, 214.74759880000002
1714461029352, 2024-04-30T07:10:29.352Z, 257.5686518, 208.7713776
1714461029381, 2024-04-30T07:10:29.381Z, 272.9466576, 202.0902398
1714461029394, 2024-04-30T07:10:29.394Z, 290.84120599999994, 194.8200824
1714461029410, 2024-04-30T07:10:29.410Z, 298.8039628, 193.05625579999997
1714461029425, 2024-04-30T07:10:29.425Z, 299.3376252, 193.66801779999997
1714461029574, 2024-04-30T07:10:29.574Z, 246.6286388, 202.66857599999997
1714461029590, 2024-04-30T07:10:29.590Z, 214.0969826, 206.50665019999997
1714461029604, 2024-04-30T07:10:29.604Z, 192.23412860000002, 209.76516500000002
1714461029619, 2024-04-30T07:10:29.619Z, 174.4225156, 211.16794879999998
1714461029639, 2024-04-30T07:10:29.639Z, 162.5592192, 209.69600459999998
1714461029653, 2024-04-30T07:10:29.653Z, 205.980775, 198.49814999999998
1714461029684, 2024-04-30T07:10:29.684Z, 229.6777716, 194.8370138
1714461029695, 2024-04-30T07:10:29.695Z, 241.455913, 193.99645220000002
1714461029710, 2024-04-30T07:10:29.710Z, 254.8921676, 196.68936679999996
1714461029725, 2024-04-30T07:10:29.725Z, 264.36443019999996, 207.7508718
1714461029741, 2024-04-30T07:10:29.741Z, 268.574766, 217.17835639999998
1714461029757, 2024-04-30T07:10:29.757Z, 265.691466, 229.5672298
1714461029773, 2024-04-30T07:10:29.773Z, 253.55766759999997, 241.2965216
1714461029788, 2024-04-30T07:10:29.788Z, 233.6905612, 247.62406620000002
1714461029804, 2024-04-30T07:10:29.804Z, 203.26522540000002, 249.6715324
1714461029833, 2024-04-30T07:10:29.833Z, 177.638452, 251.55177919999997
1714461029849, 2024-04-30T07:10:29.849Z, 151.50716160000002, 251.4678684
1714461029865, 2024-04-30T07:10:29.865Z, 135.6661992, 249.1189164
1714461029880, 2024-04-30T07:10:29.880Z, 125.17930080000001, 246.4831284
1714461029895, 2024-04-30T07:10:29.895Z, 124.6594168, 242.0432042
1714461029911, 2024-04-30T07:10:29.911Z, 118.7830682, 243.86133260000003
1714461029926, 2024-04-30T07:10:29.926Z, 117.03961139999998, 242.6219826
1714461029942, 2024-04-30T07:10:29.942Z, 115.71850079999999, 244.8209038
1714461029957, 2024-04-30T07:10:29.957Z, 112.72327699999998, 250.7938926
1714461029981, 2024-04-30T07:10:29.981Z, 122.1208824, 253.1769456
1714461029995, 2024-04-30T07:10:29.995Z, 134.0274512, 252.79053100000002
1714461030010, 2024-04-30T07:10:30.010Z, 152.6333802, 252.36138839999998
1714461030025, 2024-04-30T07:10:30.025Z, 168.1914188, 254.6479746
1714461030043, 2024-04-30T07:10:30.043Z, 184.42294080000002, 261.8927084
1714461030055, 2024-04-30T07:10:30.055Z, 186.2506198, 273.72117660000004
1714461030069, 2024-04-30T07:10:30.069Z, 181.26495359999996, 292.51853100000005
1714461030087, 2024-04-30T07:10:30.087Z, 167.72781300000003, 313.17845339999997
1714461030100, 2024-04-30T07:10:30.100Z, 151.74571459999999, 330.065242
1714461030131, 2024-04-30T07:10:30.131Z, 135.4757146, 340.98768920000003
1714461030145, 2024-04-30T07:10:30.145Z, 124.71275500000002, 350.5034902
1714461030160, 2024-04-30T07:10:30.160Z, 134.3746408, 349.273771
