id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663ca089155812.46062920,4,1,phishing,35,15,Phishing,76,"Report this email,","Based upon senders email address,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:40:05 GMT+0530 (India Standard Time),Thu May 09 2024 15:40:10 GMT+0530 (India Standard Time),Thu May 09 2024 15:40:18 GMT+0530 (India Standard Time),Thu May 09 2024 15:40:27 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,8,2,phishing,50,0,Phishing,100,"Move to spam,Delete this email,Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:40:43 GMT+0530 (India Standard Time),Thu May 09 2024 15:40:46 GMT+0530 (India Standard Time),Thu May 09 2024 15:41:01 GMT+0530 (India Standard Time),Thu May 09 2024 15:41:08 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,3,3,genuine,25,75,Genuine,74,"Read the email and do nothing,Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:41:32 GMT+0530 (India Standard Time),Thu May 09 2024 15:41:35 GMT+0530 (India Standard Time),Thu May 09 2024 15:41:45 GMT+0530 (India Standard Time),Thu May 09 2024 15:41:50 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,5,4,genuine,41,91,Genuine,87,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:42:11 GMT+0530 (India Standard Time),Thu May 09 2024 15:42:14 GMT+0530 (India Standard Time),Thu May 09 2024 15:42:22 GMT+0530 (India Standard Time),Thu May 09 2024 15:42:26 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,7,5,genuine,25,75,Genuine,71,"Respond to this email,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:42:49 GMT+0530 (India Standard Time),Thu May 09 2024 15:42:50 GMT+0530 (India Standard Time),Thu May 09 2024 15:42:58 GMT+0530 (India Standard Time),Thu May 09 2024 15:43:01 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,10,6,phishing,28,22,Phishing,77,"Read the email and do nothing,","Based upon the subject line in the email,Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:43:15 GMT+0530 (India Standard Time),Thu May 09 2024 15:43:17 GMT+0530 (India Standard Time),Thu May 09 2024 15:43:21 GMT+0530 (India Standard Time),Thu May 09 2024 15:43:27 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,6,7,genuine,-13,63,Phishing,63,"Read the email and do nothing,Click link/ Open attachment,","Based upon the subject line in the email,Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:43:42 GMT+0530 (India Standard Time),Thu May 09 2024 15:43:41 GMT+0530 (India Standard Time),Thu May 09 2024 15:43:53 GMT+0530 (India Standard Time),Thu May 09 2024 15:44:02 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,9,8,genuine,12,62,Genuine,60,"Read the email and do nothing,","Based upon the subject line in the email,,",NA,NA,Thu May 09 2024 15:44:24 GMT+0530 (India Standard Time),Thu May 09 2024 15:44:26 GMT+0530 (India Standard Time),Thu May 09 2024 15:44:30 GMT+0530 (India Standard Time),Thu May 09 2024 15:44:36 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,1,9,genuine,30,80,Genuine,76,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:44:47 GMT+0530 (India Standard Time),Thu May 09 2024 15:44:50 GMT+0530 (India Standard Time),Thu May 09 2024 15:44:59 GMT+0530 (India Standard Time),Thu May 09 2024 15:44:52 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,2,10,phishing,14,36,Phishing,38,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:45:15 GMT+0530 (India Standard Time),Thu May 09 2024 15:45:17 GMT+0530 (India Standard Time),Thu May 09 2024 15:45:21 GMT+0530 (India Standard Time),Thu May 09 2024 15:45:24 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,29,11,phishing,50,0,Phishing,100,"Read the email and do nothing,Move to spam,Delete this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:45:47 GMT+0530 (India Standard Time),Thu May 09 2024 15:45:49 GMT+0530 (India Standard Time),Thu May 09 2024 15:45:58 GMT+0530 (India Standard Time),Thu May 09 2024 15:46:03 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,11,14,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:47:32 GMT+0530 (India Standard Time),Thu May 09 2024 15:47:33 GMT+0530 (India Standard Time),Thu May 09 2024 15:47:37 GMT+0530 (India Standard Time),Thu May 09 2024 15:47:39 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,15,15,genuine,36,86,Genuine,79,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:48:03 GMT+0530 (India Standard Time),Thu May 09 2024 15:48:05 GMT+0530 (India Standard Time),Thu May 09 2024 15:48:12 GMT+0530 (India Standard Time),Thu May 09 2024 15:48:14 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,13,16,genuine,10,60,Genuine,61,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,,",NA,NA,Thu May 09 2024 15:48:38 GMT+0530 (India Standard Time),Thu May 09 2024 15:48:40 GMT+0530 (India Standard Time),Thu May 09 2024 15:48:34 GMT+0530 (India Standard Time),Thu May 09 2024 15:48:42 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,21,17,phishing,10,40,Phishing,55,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:48:55 GMT+0530 (India Standard Time),Thu May 09 2024 15:48:57 GMT+0530 (India Standard Time),Thu May 09 2024 15:49:02 GMT+0530 (India Standard Time),Thu May 09 2024 15:49:05 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,12,18,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:49:17 GMT+0530 (India Standard Time),Thu May 09 2024 15:49:19 GMT+0530 (India Standard Time),Thu May 09 2024 15:49:24 GMT+0530 (India Standard Time),Thu May 09 2024 15:49:29 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,32,19,phishing,45,5,Phishing,86,"Read the email and do nothing,","Based upon senders email address,Based upon the link/attachment in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:49:41 GMT+0530 (India Standard Time),Thu May 09 2024 15:49:43 GMT+0530 (India Standard Time),Thu May 09 2024 15:49:50 GMT+0530 (India Standard Time),Thu May 09 2024 15:49:57 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,33,20,phishing,50,0,Phishing,100,"Read the email and do nothing,Report this email,","Based upon body of the email,Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:50:08 GMT+0530 (India Standard Time),Thu May 09 2024 15:50:11 GMT+0530 (India Standard Time),Thu May 09 2024 15:50:24 GMT+0530 (India Standard Time),Thu May 09 2024 15:50:29 GMT+0530 (India Standard Time),0,0,Not used,,
