id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663b4a28567966.68584944,1,1,phishing,-50,0,Genuine,100,"Delete this email,","Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:20:58 GMT+0530 (India Standard Time),Wed May 08 2024 15:21:01 GMT+0530 (India Standard Time),Wed May 08 2024 15:21:21 GMT+0530 (India Standard Time),Wed May 08 2024 15:21:37 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,9,2,phishing,-50,0,Genuine,98,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Wed May 08 2024 15:22:06 GMT+0530 (India Standard Time),Wed May 08 2024 15:22:09 GMT+0530 (India Standard Time),Wed May 08 2024 15:22:15 GMT+0530 (India Standard Time),Wed May 08 2024 15:22:21 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,7,3,phishing,-50,0,Genuine,99,"Read the email and do nothing,","Based upon the subject line in the email,,",NA,NA,Wed May 08 2024 15:22:38 GMT+0530 (India Standard Time),Wed May 08 2024 15:22:44 GMT+0530 (India Standard Time),Wed May 08 2024 15:22:46 GMT+0530 (India Standard Time),Wed May 08 2024 15:22:49 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,8,4,phishing,50,0,Phishing,100,"Report this email,","Based upon the subject line in the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:23:11 GMT+0530 (India Standard Time),Wed May 08 2024 15:23:14 GMT+0530 (India Standard Time),Wed May 08 2024 15:23:21 GMT+0530 (India Standard Time),Wed May 08 2024 15:23:30 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,2,5,phishing,50,0,Phishing,99,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:23:55 GMT+0530 (India Standard Time),Wed May 08 2024 15:23:56 GMT+0530 (India Standard Time),Wed May 08 2024 15:24:02 GMT+0530 (India Standard Time),Wed May 08 2024 15:24:07 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,3,6,phishing,-49,1,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:24:26 GMT+0530 (India Standard Time),Wed May 08 2024 15:24:30 GMT+0530 (India Standard Time),Wed May 08 2024 15:24:44 GMT+0530 (India Standard Time),Wed May 08 2024 15:24:45 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,10,7,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:25:05 GMT+0530 (India Standard Time),Wed May 08 2024 15:25:08 GMT+0530 (India Standard Time),Wed May 08 2024 15:25:12 GMT+0530 (India Standard Time),Wed May 08 2024 15:25:16 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,4,8,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon senders email address,Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:25:29 GMT+0530 (India Standard Time),Wed May 08 2024 15:25:32 GMT+0530 (India Standard Time),Wed May 08 2024 15:25:44 GMT+0530 (India Standard Time),Wed May 08 2024 15:25:46 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,5,9,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,,",NA,NA,Wed May 08 2024 15:26:07 GMT+0530 (India Standard Time),Wed May 08 2024 15:26:09 GMT+0530 (India Standard Time),Wed May 08 2024 15:26:20 GMT+0530 (India Standard Time),Wed May 08 2024 15:26:23 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,6,10,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:26:40 GMT+0530 (India Standard Time),Wed May 08 2024 15:26:46 GMT+0530 (India Standard Time),Wed May 08 2024 15:26:52 GMT+0530 (India Standard Time),Wed May 08 2024 15:26:55 GMT+0530 (India Standard Time),0,0,Not used,,
