1714372750225, 2024-04-29T06:39:10.225Z, 159.9152, 171.991916
1714372750241, 2024-04-29T06:39:10.241Z, 163.6078915, 171.30956500000002
1714372750272, 2024-04-29T06:39:10.272Z, 169.16385966666667, 171.79988000000003
1714372750287, 2024-04-29T06:39:10.287Z, 171.339269, 172.95115875000002
1714372750323, 2024-04-29T06:39:10.323Z, 201.3217016, 170.43796700000001
1714372750365, 2024-04-29T06:39:10.365Z, 239.60295059999999, 162.8628798
1714372750380, 2024-04-29T06:39:10.380Z, 275.4150782, 154.5844578
1714372750396, 2024-04-29T06:39:10.396Z, 306.793588, 144.7285256
1714372750412, 2024-04-29T06:39:10.412Z, 336.51047639999996, 133.86423059999998
1714372750428, 2024-04-29T06:39:10.428Z, 333.6884636, 125.3533864
1714372750444, 2024-04-29T06:39:10.444Z, 324.16877619999997, 122.1576052
1714372750473, 2024-04-29T06:39:10.473Z, 320.274685, 113.48888539999999
1714372750487, 2024-04-29T06:39:10.487Z, 315.9643391999999, 109.43035139999999
1714372750502, 2024-04-29T06:39:10.502Z, 318.532219, 107.51661759999999
1714372750517, 2024-04-29T06:39:10.517Z, 333.6517358, 107.806808
1714372750532, 2024-04-29T06:39:10.532Z, 351.99765099999996, 111.1490474
1714372750546, 2024-04-29T06:39:10.546Z, 365.8574896, 121.9253732
1714372750565, 2024-04-29T06:39:10.565Z, 382.34192599999994, 130.3279476
1714372750578, 2024-04-29T06:39:10.578Z, 398.1980752, 139.61971599999998
1714372750591, 2024-04-29T06:39:10.591Z, 405.16355000000004, 147.2834274
1714372750631, 2024-04-29T06:39:10.631Z, 407.6399144, 157.2782146
1714372750646, 2024-04-29T06:39:10.646Z, 408.7163972, 165.78841300000002
1714372750661, 2024-04-29T06:39:10.661Z, 402.9816938, 173.277878
1714372750676, 2024-04-29T06:39:10.676Z, 391.2201158, 180.45983080000002
1714372750693, 2024-04-29T06:39:10.693Z, 381.7817062, 187.7179208
1714372750708, 2024-04-29T06:39:10.708Z, 368.1781428, 190.25707979999999
1714372750724, 2024-04-29T06:39:10.724Z, 356.678836, 192.4196278
1714372750740, 2024-04-29T06:39:10.740Z, 350.88228780000003, 194.68618460000002
1714372750756, 2024-04-29T06:39:10.756Z, 345.3447918, 193.7901546
1714372750773, 2024-04-29T06:39:10.773Z, 338.279168, 192.4653332
1714372750788, 2024-04-29T06:39:10.788Z, 336.29806640000004, 189.253244
1714372750819, 2024-04-29T06:39:10.819Z, 333.61499, 186.0155232
1714372750835, 2024-04-29T06:39:10.835Z, 330.50407600000005, 181.735627
1714372750851, 2024-04-29T06:39:10.851Z, 327.623711, 179.0433578
1714372750867, 2024-04-29T06:39:10.867Z, 320.8483082, 176.84458279999998
1714372750899, 2024-04-29T06:39:10.899Z, 311.1265542, 176.5671814
1714372750939, 2024-04-29T06:39:10.939Z, 297.8965164, 178.2345534
1714372750952, 2024-04-29T06:39:10.952Z, 282.39583139999996, 180.96758979999998
1714372750982, 2024-04-29T06:39:10.982Z, 266.7744224, 182.6576024
1714372751008, 2024-04-29T06:39:11.008Z, 253.8120624, 184.2927298
1714372751024, 2024-04-29T06:39:11.024Z, 244.96006160000002, 183.93758640000001
1714372751039, 2024-04-29T06:39:11.039Z, 234.03476, 180.7538426
1714372751055, 2024-04-29T06:39:11.055Z, 224.7739438, 177.5285764
1714372751074, 2024-04-29T06:39:11.074Z, 215.65895800000004, 174.7891474
1714372751087, 2024-04-29T06:39:11.087Z, 207.59895999999998, 172.5811906
1714372751106, 2024-04-29T06:39:11.106Z, 198.5673078, 171.6396994
1714372751119, 2024-04-29T06:39:11.119Z, 192.8571654, 171.852369
1714372751135, 2024-04-29T06:39:11.135Z, 187.1047784, 173.24882159999999
1714372751150, 2024-04-29T06:39:11.150Z, 177.42747000000003, 171.14864519999998
