1714371682834, 2024-04-29T06:21:22.834Z, 179.325091, 244.750229
1714371682849, 2024-04-29T06:21:22.849Z, 188.60740449999997, 242.4499265
1714371682861, 2024-04-29T06:21:22.861Z, 193.31176099999996, 241.65055766666669
1714371682886, 2024-04-29T06:21:22.886Z, 198.12785874999997, 244.35351550000001
1714371682902, 2024-04-29T06:21:22.902Z, 201.0411184, 245.4266384
1714371682917, 2024-04-29T06:21:22.917Z, 208.3250904, 246.21622480000002
1714371682933, 2024-04-29T06:21:22.933Z, 211.9051794, 247.5130602
1714371682953, 2024-04-29T06:21:22.953Z, 214.49529360000002, 248.7189512
1714371682968, 2024-04-29T06:21:22.968Z, 214.0394672, 246.86955899999998
1714371682984, 2024-04-29T06:21:22.984Z, 213.67217380000002, 244.62704359999998
1714371682997, 2024-04-29T06:21:22.997Z, 214.43503219999997, 241.4252214
1714371683014, 2024-04-29T06:21:23.014Z, 219.19013640000003, 235.58859819999998
1714371683045, 2024-04-29T06:21:23.045Z, 224.46683040000002, 229.54307160000002
1714371683061, 2024-04-29T06:21:23.061Z, 231.45541000000003, 223.71860700000002
1714371683079, 2024-04-29T06:21:23.079Z, 240.8424716, 217.219305
1714371683267, 2024-04-29T06:21:23.267Z, 233.57248059999998, 208.00015480000002
1714371683287, 2024-04-29T06:21:23.287Z, 222.35987300000002, 196.6464408
1714371683311, 2024-04-29T06:21:23.311Z, 211.5634518, 185.7746864
1714371683327, 2024-04-29T06:21:23.327Z, 201.3870392, 175.71391599999998
1714371683343, 2024-04-29T06:21:23.343Z, 188.9588972, 167.22359039999998
1714371683359, 2024-04-29T06:21:23.359Z, 191.797377, 163.45337239999998
1714371683379, 2024-04-29T06:21:23.379Z, 194.0081774, 166.722172
1714371683406, 2024-04-29T06:21:23.406Z, 193.5668136, 172.1633666
1714371683421, 2024-04-29T06:21:23.421Z, 191.4571904, 177.414248
1714371683437, 2024-04-29T06:21:23.437Z, 184.34644480000003, 182.7662574
1714371683452, 2024-04-29T06:21:23.452Z, 173.18824980000002, 186.59987099999998
1714371683468, 2024-04-29T06:21:23.468Z, 158.087881, 188.0941194
1714371683484, 2024-04-29T06:21:23.484Z, 142.22467, 184.75437599999998
1714371683500, 2024-04-29T06:21:23.500Z, 126.5345144, 181.2220648
1714371683515, 2024-04-29T06:21:23.515Z, 116.30517540000001, 178.9708388
1714371683531, 2024-04-29T06:21:23.531Z, 109.2978116, 176.88324219999998
1714371683555, 2024-04-29T06:21:23.555Z, 107.2006134, 175.9640782
1714371683569, 2024-04-29T06:21:23.569Z, 110.14038740000001, 181.0441896
1714371683582, 2024-04-29T06:21:23.582Z, 114.52860779999999, 187.9238698
1714371683599, 2024-04-29T06:21:23.599Z, 117.5154344, 192.86121180000004
1714371683618, 2024-04-29T06:21:23.618Z, 121.0603862, 198.0953554
1714371683642, 2024-04-29T06:21:23.642Z, 125.0106718, 202.0319772
1714371683658, 2024-04-29T06:21:23.658Z, 126.7636548, 202.13274380000001
1714371683674, 2024-04-29T06:21:23.674Z, 127.69377020000002, 199.8368082
1714371683705, 2024-04-29T06:21:23.705Z, 131.266937, 197.655108
1714371683721, 2024-04-29T06:21:23.721Z, 136.2216372, 196.3134156
1714371683737, 2024-04-29T06:21:23.737Z, 142.9011472, 196.4406458
1714371683754, 2024-04-29T06:21:23.754Z, 149.33645500000003, 196.8615374
1714371683769, 2024-04-29T06:21:23.769Z, 155.42440500000004, 197.85822100000001
1714371683785, 2024-04-29T06:21:23.785Z, 159.068993, 201.0971894
1714371683801, 2024-04-29T06:21:23.801Z, 160.79408400000003, 205.47142920000002
1714371683817, 2024-04-29T06:21:23.817Z, 160.064649, 208.9214552
1714371683832, 2024-04-29T06:21:23.832Z, 159.4543232, 211.90518439999997
1714371683853, 2024-04-29T06:21:23.853Z, 158.853793, 215.0092454
1714371683869, 2024-04-29T06:21:23.869Z, 160.81336420000002, 215.3996678
1714371683884, 2024-04-29T06:21:23.884Z, 163.4658628, 213.8750002
1714371683897, 2024-04-29T06:21:23.897Z, 167.15664500000003, 214.5897606
1714371683918, 2024-04-29T06:21:23.918Z, 170.4562276, 215.6874594
1714371683929, 2024-04-29T06:21:23.929Z, 173.61939560000002, 216.3034138
1714371683942, 2024-04-29T06:21:23.942Z, 175.13095000000004, 218.1754902
1714371683958, 2024-04-29T06:21:23.958Z, 176.5561472, 220.2230312
1714371683990, 2024-04-29T06:21:23.990Z, 176.8089614, 220.17337400000002
1714371684005, 2024-04-29T06:21:24.005Z, 175.0166272, 219.3347932
1714371684021, 2024-04-29T06:21:24.021Z, 173.75352819999998, 218.58954899999998
1714371684036, 2024-04-29T06:21:24.036Z, 169.14529880000003, 215.52708760000002
1714371684052, 2024-04-29T06:21:24.052Z, 165.567402, 211.81204240000002
