1714372999885, 2024-04-29T06:43:19.885Z, 49.772093, 103.371932
1714372999916, 2024-04-29T06:43:19.916Z, 54.5814165, 107.3997945
1714372999930, 2024-04-29T06:43:19.930Z, 56.56448600000001, 108.851403
1714372999978, 2024-04-29T06:43:19.978Z, 62.04327450000001, 117.7949755
1714373000010, 2024-04-29T06:43:20.010Z, 66.1018454, 122.67026740000001
1714373000025, 2024-04-29T06:43:20.025Z, 73.212519, 129.2952764
1714373000041, 2024-04-29T06:43:20.041Z, 76.6434576, 124.2806996
1714373000066, 2024-04-29T06:43:20.066Z, 81.53279979999999, 121.54075460000001
1714373000081, 2024-04-29T06:43:20.081Z, 87.01583959999999, 115.2220668
1714373000096, 2024-04-29T06:43:20.096Z, 113.1808086, 131.5396408
1714373000114, 2024-04-29T06:43:20.114Z, 142.4438852, 153.5494668
1714373000126, 2024-04-29T06:43:20.126Z, 184.318256, 198.14234879999998
1714373000141, 2024-04-29T06:43:20.141Z, 226.0636814, 241.299102
1714373000167, 2024-04-29T06:43:20.167Z, 264.68139119999995, 282.5119924
1714373000182, 2024-04-29T06:43:20.182Z, 283.84574439999994, 302.551382
1714373000197, 2024-04-29T06:43:20.197Z, 302.0894432, 319.32351400000005
1714373000217, 2024-04-29T06:43:20.217Z, 310.39227859999994, 323.57056040000003
1714373000231, 2024-04-29T06:43:20.231Z, 316.85166399999997, 327.3605734
1714373000245, 2024-04-29T06:43:20.245Z, 321.87024859999997, 330.27665340000004
1714373000261, 2024-04-29T06:43:20.261Z, 324.83039339999993, 332.792011
1714373000277, 2024-04-29T06:43:20.277Z, 325.67909399999996, 332.88577580000003
1714373000293, 2024-04-29T06:43:20.293Z, 325.9879838, 332.2615038
1714373000309, 2024-04-29T06:43:20.309Z, 325.5135132, 330.06015379999997
1714373000325, 2024-04-29T06:43:20.325Z, 320.8786352, 319.6233244
1714373000341, 2024-04-29T06:43:20.341Z, 311.23388639999996, 301.2317314
1714373000367, 2024-04-29T06:43:20.367Z, 299.8891454, 282.0929712
1714373000380, 2024-04-29T06:43:20.380Z, 286.5700886, 262.2365466
1714373000396, 2024-04-29T06:43:20.396Z, 272.1733196, 241.2992322
1714373000411, 2024-04-29T06:43:20.411Z, 261.9938418, 228.4393634
1714373000425, 2024-04-29T06:43:20.425Z, 256.3699052, 222.81314780000002
1714373000441, 2024-04-29T06:43:20.441Z, 250.35766239999998, 217.2089246
1714373000456, 2024-04-29T06:43:20.456Z, 241.3888634, 210.67111540000002
