1714373397467, 2024-04-29T06:49:57.467Z, 114.283645, 189.206585
1714373397484, 2024-04-29T06:49:57.484Z, 114.8205985, 188.857607
1714373397499, 2024-04-29T06:49:57.499Z, 114.053179, 189.28133266666669
1714373397514, 2024-04-29T06:49:57.514Z, 113.43793525, 189.62982375
1714373397530, 2024-04-29T06:49:57.530Z, 114.8749922, 189.7475928
1714373397555, 2024-04-29T06:49:57.555Z, 117.39039580000001, 190.56544739999998
1714373397569, 2024-04-29T06:49:57.569Z, 120.45480459999999, 193.13181360000002
1714373397583, 2024-04-29T06:49:57.583Z, 124.3740268, 195.38063300000002
1714373397607, 2024-04-29T06:49:57.607Z, 130.7332524, 199.4149054
1714373397623, 2024-04-29T06:49:57.623Z, 140.17519959999998, 204.12688160000002
1714373397638, 2024-04-29T06:49:57.638Z, 150.6097738, 207.67658179999998
1714373397653, 2024-04-29T06:49:57.653Z, 160.9789664, 209.23272980000002
1714373397669, 2024-04-29T06:49:57.669Z, 172.44508860000002, 211.1971892
1714373397686, 2024-04-29T06:49:57.686Z, 181.6900288, 211.15221419999997
1714373397710, 2024-04-29T06:49:57.710Z, 185.80391559999998, 209.6968758
1714373397733, 2024-04-29T06:49:57.733Z, 187.4698884, 208.79416979999996
1714373397748, 2024-04-29T06:49:57.748Z, 187.63294619999996, 208.16025799999997
1714373397764, 2024-04-29T06:49:57.764Z, 185.84927100000002, 206.7510846
1714373397780, 2024-04-29T06:49:57.780Z, 181.7972336, 202.90827380000002
1714373397812, 2024-04-29T06:49:57.812Z, 177.630516, 199.4807734
1714373397827, 2024-04-29T06:49:57.827Z, 190.8991678, 197.6373818
1714373397870, 2024-04-29T06:49:57.870Z, 241.8267686, 198.44083400000005
1714373397884, 2024-04-29T06:49:57.884Z, 342.7719344, 204.0725844
1714373397898, 2024-04-29T06:49:57.898Z, 472.6251288, 212.62651579999996
1714373397915, 2024-04-29T06:49:57.915Z, 721.7733218, 225.2620536
1714373397929, 2024-04-29T06:49:57.929Z, 968.8438405999999, 238.19418340000001
1714373398094, 2024-04-29T06:49:58.094Z, 1183.7263666, 256.5852978
1714373398110, 2024-04-29T06:49:58.110Z, 1347.0480972, 271.4136116
1714373398126, 2024-04-29T06:49:58.126Z, 1479.7593376, 283.54207260000004
1714373398284, 2024-04-29T06:49:58.284Z, 1225.7350065999997, 274.2045
1714373398315, 2024-04-29T06:49:58.315Z, 963.4888176000001, 263.4798628
1714373398331, 2024-04-29T06:49:58.331Z, 697.8999572, 243.05866960000003
1714373398346, 2024-04-29T06:49:58.346Z, 435.0247068, 219.10203380000002
1714373398363, 2024-04-29T06:49:58.363Z, 175.68592199999998, 198.10537560000003
1714373398378, 2024-04-29T06:49:58.378Z, 185.3188054, 194.04938640000003
1714373398394, 2024-04-29T06:49:58.394Z, 188.7794914, 188.774751
1714373398409, 2024-04-29T06:49:58.409Z, 191.31628259999997, 185.6502766
1714373398425, 2024-04-29T06:49:58.425Z, 193.0939724, 184.6789776
1714373398441, 2024-04-29T06:49:58.441Z, 195.40668340000002, 183.2010076
1714373398456, 2024-04-29T06:49:58.456Z, 195.75255940000002, 185.39581520000002
1714373398473, 2024-04-29T06:49:58.473Z, 194.11940280000002, 189.1039018
1714373398488, 2024-04-29T06:49:58.488Z, 189.98173939999998, 193.42622980000002
1714373398504, 2024-04-29T06:49:58.504Z, 185.78895300000002, 198.2788142
1714373398520, 2024-04-29T06:49:58.520Z, 181.0709296, 202.4624404
1714373398535, 2024-04-29T06:49:58.535Z, 175.9516912, 203.2940916
