consent,timestamp,sno,id,quesno,ques_counter,ans,ansval,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
true,"2024-05-08 13:19:28",13146,663b2e4a6f4268.45583339,7,1,genuine,100,97,"Respond to this email,","Based upon body of the email,,",NA,NA,"Wed May 08 2024 13:19:19 GMT+0530 (India Standard Time)","Wed May 08 2024 13:19:22 GMT+0530 (India Standard Time)","Wed May 08 2024 13:19:25 GMT+0530 (India Standard Time)","Wed May 08 2024 13:19:27 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:21:04",13147,663b2e4a6f4268.45583339,6,2,phishing,27,75,"Read the email and do nothing,","Based upon body of the email,,","Authority Bias","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:20:50 GMT+0530 (India Standard Time)","Wed May 08 2024 13:20:42 GMT+0530 (India Standard Time)","Wed May 08 2024 13:20:58 GMT+0530 (India Standard Time)","Wed May 08 2024 13:21:02 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:21:35",13148,663b2e4a6f4268.45583339,3,3,genuine,100,100,"Click link/ Open attachment,","Based upon senders email address,,",NA,NA,"Wed May 08 2024 13:21:24 GMT+0530 (India Standard Time)","Wed May 08 2024 13:21:26 GMT+0530 (India Standard Time)","Wed May 08 2024 13:21:29 GMT+0530 (India Standard Time)","Wed May 08 2024 13:21:32 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:22:21",13149,663b2e4a6f4268.45583339,5,4,genuine,100,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,"Wed May 08 2024 13:21:46 GMT+0530 (India Standard Time)","Wed May 08 2024 13:21:48 GMT+0530 (India Standard Time)","Wed May 08 2024 13:22:11 GMT+0530 (India Standard Time)","Wed May 08 2024 13:22:20 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:22:42",13150,663b2e4a6f4268.45583339,9,5,genuine,100,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,"Wed May 08 2024 13:22:34 GMT+0530 (India Standard Time)","Wed May 08 2024 13:22:35 GMT+0530 (India Standard Time)","Wed May 08 2024 13:22:37 GMT+0530 (India Standard Time)","Wed May 08 2024 13:22:41 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:23:07",13151,663b2e4a6f4268.45583339,2,6,phishing,0,100,"Report this email,","Based upon the link/attachment in the email,,","Recency Effect","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:22:56 GMT+0530 (India Standard Time)","Wed May 08 2024 13:22:57 GMT+0530 (India Standard Time)","Wed May 08 2024 13:23:02 GMT+0530 (India Standard Time)","Wed May 08 2024 13:23:06 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:23:37",13152,663b2e4a6f4268.45583339,10,7,phishing,0,100,"Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,","Curiosity Effect","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:23:20 GMT+0530 (India Standard Time)","Wed May 08 2024 13:23:22 GMT+0530 (India Standard Time)","Wed May 08 2024 13:23:32 GMT+0530 (India Standard Time)","Wed May 08 2024 13:23:36 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:24:02",13153,663b2e4a6f4268.45583339,1,8,genuine,100,100,"Read the email and do nothing,Respond to this email,","Based upon senders email address,,",NA,NA,"Wed May 08 2024 13:23:47 GMT+0530 (India Standard Time)","Wed May 08 2024 13:23:48 GMT+0530 (India Standard Time)","Wed May 08 2024 13:23:56 GMT+0530 (India Standard Time)","Wed May 08 2024 13:24:01 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:24:29",13154,663b2e4a6f4268.45583339,4,9,phishing,0,100,"Delete this email,","Based upon body of the email,,","Halo Effect","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:24:22 GMT+0530 (India Standard Time)","Wed May 08 2024 13:24:24 GMT+0530 (India Standard Time)","Wed May 08 2024 13:24:26 GMT+0530 (India Standard Time)","Wed May 08 2024 13:24:28 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:24:56",13155,663b2e4a6f4268.45583339,8,10,phishing,0,100,"Delete this email,","Based upon body of the email,,","Hyperbolic Discounting","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:24:39 GMT+0530 (India Standard Time)","Wed May 08 2024 13:24:40 GMT+0530 (India Standard Time)","Wed May 08 2024 13:24:42 GMT+0530 (India Standard Time)","Wed May 08 2024 13:24:55 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:25:23",13156,663b2e4a6f4268.45583339,33,11,phishing,0,100,"Report this email,","Based upon senders email address,Based upon body of the email,,","Halo Effect","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:25:14 GMT+0530 (India Standard Time)","Wed May 08 2024 13:25:15 GMT+0530 (India Standard Time)","Wed May 08 2024 13:25:20 GMT+0530 (India Standard Time)","Wed May 08 2024 13:25:22 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:25:56",13157,663b2e4a6f4268.45583339,27,12,genuine,100,100,"Respond to this email,","Based upon body of the email,,",NA,NA,"Wed May 08 2024 13:25:45 GMT+0530 (India Standard Time)","Wed May 08 2024 13:25:47 GMT+0530 (India Standard Time)","Wed May 08 2024 13:25:53 GMT+0530 (India Standard Time)","Wed May 08 2024 13:25:54 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:27:06",13158,663b2e4a6f4268.45583339,22,13,phishing,0,100,"Report this email,","Based upon some other reason,Wednesday,","Attention check_2",,"Wed May 08 2024 13:26:14 GMT+0530 (India Standard Time)","Wed May 08 2024 13:26:18 GMT+0530 (India Standard Time)","Wed May 08 2024 13:26:26 GMT+0530 (India Standard Time)","Wed May 08 2024 13:26:50 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:27:32",13159,663b2e4a6f4268.45583339,25,14,genuine,100,100,"Respond to this email,","Based upon body of the email,,",NA,NA,"Wed May 08 2024 13:27:25 GMT+0530 (India Standard Time)","Wed May 08 2024 13:27:26 GMT+0530 (India Standard Time)","Wed May 08 2024 13:27:28 GMT+0530 (India Standard Time)","Wed May 08 2024 13:27:32 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:27:52",13160,663b2e4a6f4268.45583339,23,15,genuine,100,100,"Read the email and do nothing,Respond to this email,","Based upon the date in the email,Based upon body of the email,,",NA,NA,"Wed May 08 2024 13:27:41 GMT+0530 (India Standard Time)","Wed May 08 2024 13:27:42 GMT+0530 (India Standard Time)","Wed May 08 2024 13:27:47 GMT+0530 (India Standard Time)","Wed May 08 2024 13:27:52 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:29:10",13161,663b2e4a6f4268.45583339,30,16,genuine,91,79,"Respond to this email,","Based upon the subject line in the email,Based upon body of the email,,","Halo Effect","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:28:53 GMT+0530 (India Standard Time)","Wed May 08 2024 13:28:20 GMT+0530 (India Standard Time)","Wed May 08 2024 13:29:02 GMT+0530 (India Standard Time)","Wed May 08 2024 13:29:10 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:29:42",13162,663b2e4a6f4268.45583339,16,17,phishing,0,100,"Report this email,","Based upon some other reason,blue,","Attention check_1",,"Wed May 08 2024 13:29:28 GMT+0530 (India Standard Time)","Wed May 08 2024 13:29:29 GMT+0530 (India Standard Time)","Wed May 08 2024 13:29:35 GMT+0530 (India Standard Time)","Wed May 08 2024 13:29:41 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:30:10",13163,663b2e4a6f4268.45583339,24,18,genuine,100,100,"Read the email and do nothing,Respond to this email,","Based upon senders email address,Based upon the date in the email,Based upon body of the email,,",NA,NA,"Wed May 08 2024 13:29:50 GMT+0530 (India Standard Time)","Wed May 08 2024 13:29:51 GMT+0530 (India Standard Time)","Wed May 08 2024 13:30:07 GMT+0530 (India Standard Time)","Wed May 08 2024 13:30:09 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:30:42",13164,663b2e4a6f4268.45583339,28,19,phishing,0,100,"Read the email and do nothing,Respond to this email,Click link/ Open attachment,Move to spam,Delete this email,Report this email,","Based upon some other reason,100,","Attention check_3",,"Wed May 08 2024 13:30:23 GMT+0530 (India Standard Time)","Wed May 08 2024 13:30:27 GMT+0530 (India Standard Time)","Wed May 08 2024 13:30:32 GMT+0530 (India Standard Time)","Wed May 08 2024 13:30:41 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:31:09",13165,663b2e4a6f4268.45583339,17,20,phishing,0,100,"Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,","Authority Bias","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:30:56 GMT+0530 (India Standard Time)","Wed May 08 2024 13:30:58 GMT+0530 (India Standard Time)","Wed May 08 2024 13:31:05 GMT+0530 (India Standard Time)","Wed May 08 2024 13:31:08 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:31:53",13166,663b2e4a6f4268.45583339,29,21,phishing,0,95,"Report this email,","Based upon senders email address,Based upon body of the email,,","Hyperbolic Discounting","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:31:51 GMT+0530 (India Standard Time)","Wed May 08 2024 13:31:34 GMT+0530 (India Standard Time)","Wed May 08 2024 13:31:44 GMT+0530 (India Standard Time)","Wed May 08 2024 13:31:48 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:32:29",13167,663b2e4a6f4268.45583339,31,22,phishing,0,100,"Report this email,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,","Curiosity Effect","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:32:17 GMT+0530 (India Standard Time)","Wed May 08 2024 13:32:18 GMT+0530 (India Standard Time)","Wed May 08 2024 13:32:25 GMT+0530 (India Standard Time)","Wed May 08 2024 13:32:29 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:32:49",13168,663b2e4a6f4268.45583339,11,23,genuine,100,100,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,"Wed May 08 2024 13:32:37 GMT+0530 (India Standard Time)","Wed May 08 2024 13:32:38 GMT+0530 (India Standard Time)","Wed May 08 2024 13:32:44 GMT+0530 (India Standard Time)","Wed May 08 2024 13:32:48 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:33:12",13169,663b2e4a6f4268.45583339,12,24,genuine,100,100,"Respond to this email,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,"Wed May 08 2024 13:33:00 GMT+0530 (India Standard Time)","Wed May 08 2024 13:33:01 GMT+0530 (India Standard Time)","Wed May 08 2024 13:33:05 GMT+0530 (India Standard Time)","Wed May 08 2024 13:33:11 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:33:32",13170,663b2e4a6f4268.45583339,19,25,phishing,0,100,"Report this email,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,","Hyperbolic Discounting","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:33:23 GMT+0530 (India Standard Time)","Wed May 08 2024 13:33:25 GMT+0530 (India Standard Time)","Wed May 08 2024 13:33:29 GMT+0530 (India Standard Time)","Wed May 08 2024 13:33:31 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:34:27",13171,663b2e4a6f4268.45583339,26,26,genuine,100,100,"Click link/ Open attachment,","Based upon senders email address,,",NA,NA,"Wed May 08 2024 13:34:19 GMT+0530 (India Standard Time)","Wed May 08 2024 13:34:21 GMT+0530 (India Standard Time)","Wed May 08 2024 13:34:23 GMT+0530 (India Standard Time)","Wed May 08 2024 13:34:26 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:35:29",13172,663b2e4a6f4268.45583339,13,27,phishing,0,100,"Delete this email,","Based upon the date in the email,,",NA,NA,"Wed May 08 2024 13:35:19 GMT+0530 (India Standard Time)","Wed May 08 2024 13:35:20 GMT+0530 (India Standard Time)","Wed May 08 2024 13:35:23 GMT+0530 (India Standard Time)","Wed May 08 2024 13:35:28 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:35:51",13173,663b2e4a6f4268.45583339,18,28,phishing,0,100,"Report this email,","Based upon senders email address,,","Curiosity Effect","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:35:46 GMT+0530 (India Standard Time)","Wed May 08 2024 13:35:47 GMT+0530 (India Standard Time)","Wed May 08 2024 13:35:48 GMT+0530 (India Standard Time)","Wed May 08 2024 13:35:50 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:36:37",13174,663b2e4a6f4268.45583339,32,29,phishing,0,93,"Delete this email,","Based upon senders email address,,","Recency Effect","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:36:34 GMT+0530 (India Standard Time)","Wed May 08 2024 13:36:18 GMT+0530 (India Standard Time)","Wed May 08 2024 13:36:33 GMT+0530 (India Standard Time)","Wed May 08 2024 13:36:37 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:37:04",13175,663b2e4a6f4268.45583339,20,30,phishing,0,100,"Report this email,","Based upon body of the email,Based upon the link/attachment in the email,,","Authority Bias","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:36:54 GMT+0530 (India Standard Time)","Wed May 08 2024 13:36:56 GMT+0530 (India Standard Time)","Wed May 08 2024 13:36:58 GMT+0530 (India Standard Time)","Wed May 08 2024 13:37:03 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:37:21",13176,663b2e4a6f4268.45583339,14,31,genuine,100,100,"Click link/ Open attachment,","Based upon senders email address,,",NA,NA,"Wed May 08 2024 13:37:15 GMT+0530 (India Standard Time)","Wed May 08 2024 13:37:16 GMT+0530 (India Standard Time)","Wed May 08 2024 13:37:18 GMT+0530 (India Standard Time)","Wed May 08 2024 13:37:20 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:37:51",13177,663b2e4a6f4268.45583339,15,32,genuine,100,100,"Click link/ Open attachment,","Based upon senders email address,,",NA,NA,"Wed May 08 2024 13:37:30 GMT+0530 (India Standard Time)","Wed May 08 2024 13:37:31 GMT+0530 (India Standard Time)","Wed May 08 2024 13:37:38 GMT+0530 (India Standard Time)","Wed May 08 2024 13:37:42 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:38:17",13178,663b2e4a6f4268.45583339,21,33,phishing,0,100,"Delete this email,","Based upon senders email address,,","Recency Effect","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:38:02 GMT+0530 (India Standard Time)","Wed May 08 2024 13:38:06 GMT+0530 (India Standard Time)","Wed May 08 2024 13:38:07 GMT+0530 (India Standard Time)","Wed May 08 2024 13:38:17 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:38:53",13179,663b2e4a6f4268.45583339,37,34,phishing,0,100,"Delete this email,","Based upon the subject line in the email,Based upon body of the email,,","Hyperbolic Discounting","GPT-3 Temp0.3_TopP_0.8","Wed May 08 2024 13:38:33 GMT+0530 (India Standard Time)","Wed May 08 2024 13:38:35 GMT+0530 (India Standard Time)","Wed May 08 2024 13:38:41 GMT+0530 (India Standard Time)","Wed May 08 2024 13:38:51 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:39:12",13180,663b2e4a6f4268.45583339,34,35,genuine,100,100,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,"Wed May 08 2024 13:39:04 GMT+0530 (India Standard Time)","Wed May 08 2024 13:39:04 GMT+0530 (India Standard Time)","Wed May 08 2024 13:39:09 GMT+0530 (India Standard Time)","Wed May 08 2024 13:39:12 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:39:55",13181,663b2e4a6f4268.45583339,38,36,genuine,100,100,"Respond to this email,","Based upon senders email address,,",NA,NA,"Wed May 08 2024 13:39:29 GMT+0530 (India Standard Time)","Wed May 08 2024 13:39:30 GMT+0530 (India Standard Time)","Wed May 08 2024 13:39:32 GMT+0530 (India Standard Time)","Wed May 08 2024 13:39:52 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2024-05-08 13:40:20",13182,663b2e4a6f4268.45583339,36,37,genuine,100,100,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,,",NA,NA,"Wed May 08 2024 13:39:58 GMT+0530 (India Standard Time)","Wed May 08 2024 13:40:00 GMT+0530 (India Standard Time)","Wed May 08 2024 13:40:01 GMT+0530 (India Standard Time)","Wed May 08 2024 13:40:19 GMT+0530 (India Standard Time)",0,0,"Not used",,
