id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663c82275c9502.11873651,1,1,genuine,50,100,Genuine,100,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon the link/attachment in the email,,",NA,NA,Thu May 09 2024 13:31:09 GMT+0530 (India Standard Time),Thu May 09 2024 13:31:24 GMT+0530 (India Standard Time),Thu May 09 2024 13:31:52 GMT+0530 (India Standard Time),Thu May 09 2024 13:32:23 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,10,2,genuine,-50,100,Phishing,100,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:32:36 GMT+0530 (India Standard Time),Thu May 09 2024 13:32:38 GMT+0530 (India Standard Time),Thu May 09 2024 13:32:50 GMT+0530 (India Standard Time),Thu May 09 2024 13:33:02 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,5,3,phishing,-50,0,Genuine,100,"Delete this email,Report this email,","Based upon senders email address,,",NA,NA,Thu May 09 2024 13:33:09 GMT+0530 (India Standard Time),Thu May 09 2024 13:33:12 GMT+0530 (India Standard Time),Thu May 09 2024 13:33:15 GMT+0530 (India Standard Time),Thu May 09 2024 13:33:38 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,7,4,phishing,-44,6,Genuine,7,"Read the email and do nothing,","Based upon the date in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:35:28 GMT+0530 (India Standard Time),Thu May 09 2024 13:35:30 GMT+0530 (India Standard Time),Thu May 09 2024 13:35:00 GMT+0530 (India Standard Time),Thu May 09 2024 13:35:02 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,6,5,genuine,-49,99,Phishing,100,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:35:59 GMT+0530 (India Standard Time),Thu May 09 2024 13:36:00 GMT+0530 (India Standard Time),Thu May 09 2024 13:36:07 GMT+0530 (India Standard Time),Thu May 09 2024 13:36:11 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,9,6,genuine,50,100,Genuine,100,"Read the email and do nothing,Respond to this email,","Based upon senders email address,Based upon the subject line in the email,,",NA,NA,Thu May 09 2024 13:36:53 GMT+0530 (India Standard Time),Thu May 09 2024 13:36:52 GMT+0530 (India Standard Time),Thu May 09 2024 13:37:12 GMT+0530 (India Standard Time),Thu May 09 2024 13:36:59 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,8,7,phishing,50,0,Phishing,0,"Delete this email,Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:37:25 GMT+0530 (India Standard Time),Thu May 09 2024 13:37:26 GMT+0530 (India Standard Time),Thu May 09 2024 13:37:37 GMT+0530 (India Standard Time),Thu May 09 2024 13:37:42 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,2,8,genuine,-50,100,Phishing,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:38:05 GMT+0530 (India Standard Time),Thu May 09 2024 13:38:06 GMT+0530 (India Standard Time),Thu May 09 2024 13:38:11 GMT+0530 (India Standard Time),Thu May 09 2024 13:38:14 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,4,9,genuine,-49,99,Phishing,100,"Respond to this email,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:38:34 GMT+0530 (India Standard Time),Thu May 09 2024 13:38:34 GMT+0530 (India Standard Time),Thu May 09 2024 13:38:40 GMT+0530 (India Standard Time),Thu May 09 2024 13:38:45 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,3,10,genuine,50,100,Genuine,100,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Thu May 09 2024 13:39:16 GMT+0530 (India Standard Time),Thu May 09 2024 13:39:17 GMT+0530 (India Standard Time),Thu May 09 2024 13:39:26 GMT+0530 (India Standard Time),Thu May 09 2024 13:39:23 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,30,11,genuine,-49,99,Phishing,98,"Respond to this email,","Based upon senders email address,Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:40:32 GMT+0530 (India Standard Time),Thu May 09 2024 13:40:35 GMT+0530 (India Standard Time),Thu May 09 2024 13:40:41 GMT+0530 (India Standard Time),Thu May 09 2024 13:40:42 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,29,12,genuine,-50,100,Phishing,100,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:41:02 GMT+0530 (India Standard Time),Thu May 09 2024 13:41:07 GMT+0530 (India Standard Time),Thu May 09 2024 13:41:24 GMT+0530 (India Standard Time),Thu May 09 2024 13:41:28 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,12,13,phishing,-50,0,Genuine,0,"Delete this email,Report this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:41:57 GMT+0530 (India Standard Time),Thu May 09 2024 13:41:58 GMT+0530 (India Standard Time),Thu May 09 2024 13:42:04 GMT+0530 (India Standard Time),Thu May 09 2024 13:42:07 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,24,14,genuine,48,98,Genuine,100,"Respond to this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:42:28 GMT+0530 (India Standard Time),Thu May 09 2024 13:42:28 GMT+0530 (India Standard Time),Thu May 09 2024 13:42:36 GMT+0530 (India Standard Time),Thu May 09 2024 13:42:37 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,15,15,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,,",NA,NA,Thu May 09 2024 13:43:27 GMT+0530 (India Standard Time),Thu May 09 2024 13:43:28 GMT+0530 (India Standard Time),Thu May 09 2024 13:43:31 GMT+0530 (India Standard Time),Thu May 09 2024 13:43:35 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,33,17,genuine,-50,100,Phishing,100,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:44:57 GMT+0530 (India Standard Time),Thu May 09 2024 13:44:58 GMT+0530 (India Standard Time),Thu May 09 2024 13:45:05 GMT+0530 (India Standard Time),Thu May 09 2024 13:45:09 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,18,18,phishing,50,0,Phishing,0,"Delete this email,Report this email,","Based upon senders email address,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:45:25 GMT+0530 (India Standard Time),Thu May 09 2024 13:45:26 GMT+0530 (India Standard Time),Thu May 09 2024 13:45:35 GMT+0530 (India Standard Time),Thu May 09 2024 13:45:44 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,31,20,phishing,50,0,Phishing,0,"Delete this email,Report this email,","Based upon senders email address,Based upon the subject line in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:47:45 GMT+0530 (India Standard Time),Thu May 09 2024 13:47:45 GMT+0530 (India Standard Time),Thu May 09 2024 13:47:51 GMT+0530 (India Standard Time),Thu May 09 2024 13:47:56 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,13,21,phishing,-50,0,Genuine,100,"Delete this email,Report this email,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Thu May 09 2024 13:48:04 GMT+0530 (India Standard Time),Thu May 09 2024 13:48:07 GMT+0530 (India Standard Time),Thu May 09 2024 13:48:34 GMT+0530 (India Standard Time),Thu May 09 2024 13:48:24 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,14,22,phishing,-50,0,Genuine,100,"Move to spam,Delete this email,","Based upon senders email address,,",NA,NA,Thu May 09 2024 13:49:12 GMT+0530 (India Standard Time),Thu May 09 2024 13:48:45 GMT+0530 (India Standard Time),Thu May 09 2024 13:48:46 GMT+0530 (India Standard Time),Thu May 09 2024 13:49:15 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,26,23,genuine,50,100,Genuine,100,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:49:39 GMT+0530 (India Standard Time),Thu May 09 2024 13:49:40 GMT+0530 (India Standard Time),Thu May 09 2024 13:49:44 GMT+0530 (India Standard Time),Thu May 09 2024 13:49:53 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,23,25,genuine,50,100,Genuine,100,"Move to spam,Delete this email,","Based upon senders email address,,",NA,NA,Thu May 09 2024 13:51:02 GMT+0530 (India Standard Time),Thu May 09 2024 13:51:03 GMT+0530 (India Standard Time),Thu May 09 2024 13:51:05 GMT+0530 (India Standard Time),Thu May 09 2024 13:51:08 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,17,26,phishing,50,0,Phishing,100,"Delete this email,Report this email,","Based upon senders email address,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:51:14 GMT+0530 (India Standard Time),Thu May 09 2024 13:51:15 GMT+0530 (India Standard Time),Thu May 09 2024 13:51:16 GMT+0530 (India Standard Time),Thu May 09 2024 13:51:22 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,19,27,genuine,-50,100,Phishing,100,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:51:50 GMT+0530 (India Standard Time),Thu May 09 2024 13:51:51 GMT+0530 (India Standard Time),Thu May 09 2024 13:51:55 GMT+0530 (India Standard Time),Thu May 09 2024 13:51:57 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,11,28,genuine,50,100,Genuine,99,"Respond to this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:52:09 GMT+0530 (India Standard Time),Thu May 09 2024 13:52:10 GMT+0530 (India Standard Time),Thu May 09 2024 13:52:17 GMT+0530 (India Standard Time),Thu May 09 2024 13:52:19 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,27,29,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:52:48 GMT+0530 (India Standard Time),Thu May 09 2024 13:52:49 GMT+0530 (India Standard Time),Thu May 09 2024 13:52:51 GMT+0530 (India Standard Time),Thu May 09 2024 13:52:59 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,25,30,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:53:12 GMT+0530 (India Standard Time),Thu May 09 2024 13:53:13 GMT+0530 (India Standard Time),Thu May 09 2024 13:53:17 GMT+0530 (India Standard Time),Thu May 09 2024 13:53:20 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,20,31,phishing,50,0,Phishing,100,"Delete this email,Report this email,","Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:53:30 GMT+0530 (India Standard Time),Thu May 09 2024 13:53:31 GMT+0530 (India Standard Time),Thu May 09 2024 13:54:13 GMT+0530 (India Standard Time),Thu May 09 2024 13:53:50 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,21,32,phishing,50,0,Phishing,100,"Move to spam,Delete this email,Report this email,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:54:28 GMT+0530 (India Standard Time),Thu May 09 2024 13:54:29 GMT+0530 (India Standard Time),Thu May 09 2024 13:54:38 GMT+0530 (India Standard Time),Thu May 09 2024 13:54:43 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,32,33,phishing,50,0,Phishing,100,"Delete this email,Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:54:48 GMT+0530 (India Standard Time),Thu May 09 2024 13:54:50 GMT+0530 (India Standard Time),Thu May 09 2024 13:54:57 GMT+0530 (India Standard Time),Thu May 09 2024 13:55:00 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,39,34,phishing,50,0,Phishing,100,"Delete this email,Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:55:27 GMT+0530 (India Standard Time),Thu May 09 2024 13:55:29 GMT+0530 (India Standard Time),Thu May 09 2024 13:55:35 GMT+0530 (India Standard Time),Thu May 09 2024 13:55:37 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,36,35,phishing,-50,0,Genuine,100,"Delete this email,Report this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:56:03 GMT+0530 (India Standard Time),Thu May 09 2024 13:56:06 GMT+0530 (India Standard Time),Thu May 09 2024 13:56:10 GMT+0530 (India Standard Time),Thu May 09 2024 13:56:14 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,37,36,phishing,50,0,Phishing,100,"Delete this email,Report this email,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:56:22 GMT+0530 (India Standard Time),Thu May 09 2024 13:56:24 GMT+0530 (India Standard Time),Thu May 09 2024 13:56:28 GMT+0530 (India Standard Time),Thu May 09 2024 13:56:30 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,35,37,phishing,50,0,Phishing,100,"Delete this email,Report this email,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:56:40 GMT+0530 (India Standard Time),Thu May 09 2024 13:56:43 GMT+0530 (India Standard Time),Thu May 09 2024 13:56:50 GMT+0530 (India Standard Time),Thu May 09 2024 13:56:52 GMT+0530 (India Standard Time),0,0,Not used,,
663c82275c9502.11873651,40,38,phishing,-50,0,Genuine,0,"Delete this email,Report this email,","Based upon senders email address,Based upon the link/attachment in the email,,",NA,NA,Thu May 09 2024 13:57:17 GMT+0530 (India Standard Time),Thu May 09 2024 13:57:18 GMT+0530 (India Standard Time),Thu May 09 2024 13:57:21 GMT+0530 (India Standard Time),Thu May 09 2024 13:57:23 GMT+0530 (India Standard Time),0,0,Not used,,
