id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663c944cb513c4.93280058,6,1,genuine,-41,91,Phishing,95,"Respond to this email,Click link/ Open attachment,","Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:48:43 GMT+0530 (India Standard Time),Thu May 09 2024 14:48:48 GMT+0530 (India Standard Time),Thu May 09 2024 14:48:58 GMT+0530 (India Standard Time),Thu May 09 2024 14:49:06 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,5,2,genuine,32,82,Genuine,88,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 14:49:26 GMT+0530 (India Standard Time),Thu May 09 2024 14:49:28 GMT+0530 (India Standard Time),Thu May 09 2024 14:49:35 GMT+0530 (India Standard Time),Thu May 09 2024 14:49:42 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,10,3,genuine,-36,86,Phishing,85,"Read the email and do nothing,Click link/ Open attachment,","Based upon the subject line in the email,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:50:09 GMT+0530 (India Standard Time),Thu May 09 2024 14:50:10 GMT+0530 (India Standard Time),Thu May 09 2024 14:50:22 GMT+0530 (India Standard Time),Thu May 09 2024 14:50:28 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,7,4,phishing,-28,22,Genuine,77,"Respond to this email,","Based upon the subject line in the email,,",NA,NA,Thu May 09 2024 14:50:38 GMT+0530 (India Standard Time),Thu May 09 2024 14:50:40 GMT+0530 (India Standard Time),Thu May 09 2024 14:50:42 GMT+0530 (India Standard Time),Thu May 09 2024 14:50:44 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,4,5,phishing,38,12,Phishing,81,"Move to spam,Report this email,","Based upon senders email address,Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:51:02 GMT+0530 (India Standard Time),Thu May 09 2024 14:51:04 GMT+0530 (India Standard Time),Thu May 09 2024 14:51:15 GMT+0530 (India Standard Time),Thu May 09 2024 14:51:21 GMT+0530 (India Standard Time),0,0,Used,Thu May 09 2024 14:50:56 GMT+0530 (India Standard Time),69
663c944cb513c4.93280058,1,6,genuine,28,78,Genuine,23,"Respond to this email,Click link/ Open attachment,","Based upon the subject line in the email,,",NA,NA,Thu May 09 2024 14:51:32 GMT+0530 (India Standard Time),Thu May 09 2024 14:51:34 GMT+0530 (India Standard Time),Thu May 09 2024 14:51:36 GMT+0530 (India Standard Time),Thu May 09 2024 14:51:40 GMT+0530 (India Standard Time),0,0,Used,Thu May 09 2024 14:51:24 GMT+0530 (India Standard Time),90
663c944cb513c4.93280058,9,7,phishing,-23,27,Genuine,77,"Respond to this email,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 14:51:47 GMT+0530 (India Standard Time),Thu May 09 2024 14:51:49 GMT+0530 (India Standard Time),Thu May 09 2024 14:51:53 GMT+0530 (India Standard Time),Thu May 09 2024 14:51:54 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,2,8,phishing,28,22,Phishing,77,"Read the email and do nothing,Click link/ Open attachment,","Based upon senders email address,Based upon the date in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:51:58 GMT+0530 (India Standard Time),Thu May 09 2024 14:52:00 GMT+0530 (India Standard Time),Thu May 09 2024 14:52:03 GMT+0530 (India Standard Time),Thu May 09 2024 14:52:10 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,3,9,phishing,-21,29,Genuine,78,"Click link/ Open attachment,Delete this email,","Based upon senders email address,Based upon the date in the email,,",NA,NA,Thu May 09 2024 14:52:14 GMT+0530 (India Standard Time),Thu May 09 2024 14:52:15 GMT+0530 (India Standard Time),Thu May 09 2024 14:52:18 GMT+0530 (India Standard Time),Thu May 09 2024 14:52:26 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,8,10,phishing,18,32,Phishing,78,"Respond to this email,Click link/ Open attachment,","Based upon the subject line in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:52:32 GMT+0530 (India Standard Time),Thu May 09 2024 14:52:33 GMT+0530 (India Standard Time),Thu May 09 2024 14:52:37 GMT+0530 (India Standard Time),Thu May 09 2024 14:52:39 GMT+0530 (India Standard Time),0,0,Not used,,
