id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663c8af7ab4c70.82372221,3,1,genuine,50,100,Genuine,100,"Click link/ Open attachment,","Based upon senders email address,,",NA,NA,Thu May 09 2024 14:11:40 GMT+0530 (India Standard Time),Thu May 09 2024 14:11:44 GMT+0530 (India Standard Time),Thu May 09 2024 14:11:49 GMT+0530 (India Standard Time),Thu May 09 2024 14:11:58 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,5,2,genuine,50,100,Genuine,99,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Thu May 09 2024 14:12:40 GMT+0530 (India Standard Time),Thu May 09 2024 14:12:41 GMT+0530 (India Standard Time),Thu May 09 2024 14:12:44 GMT+0530 (India Standard Time),Thu May 09 2024 14:12:50 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,6,3,genuine,-50,100,Phishing,100,"Respond to this email,","Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:14:17 GMT+0530 (India Standard Time),Thu May 09 2024 14:14:18 GMT+0530 (India Standard Time),Thu May 09 2024 14:13:49 GMT+0530 (India Standard Time),Thu May 09 2024 14:13:57 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,1,4,genuine,50,100,Genuine,100,"Click link/ Open attachment,","Based upon body of the email,,",NA,NA,Thu May 09 2024 14:14:50 GMT+0530 (India Standard Time),Thu May 09 2024 14:15:02 GMT+0530 (India Standard Time),Thu May 09 2024 14:14:53 GMT+0530 (India Standard Time),Thu May 09 2024 14:14:57 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,10,5,phishing,50,0,Phishing,77,"Move to spam,","Based upon senders email address,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:15:39 GMT+0530 (India Standard Time),Thu May 09 2024 14:15:45 GMT+0530 (India Standard Time),Thu May 09 2024 14:15:49 GMT+0530 (India Standard Time),Thu May 09 2024 14:15:52 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,8,6,phishing,50,0,Phishing,100,"Move to spam,","Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:16:01 GMT+0530 (India Standard Time),Thu May 09 2024 14:16:04 GMT+0530 (India Standard Time),Thu May 09 2024 14:16:10 GMT+0530 (India Standard Time),Thu May 09 2024 14:16:12 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,4,7,genuine,-50,100,Phishing,100,"Respond to this email,","Based upon senders email address,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:16:31 GMT+0530 (India Standard Time),Thu May 09 2024 14:16:32 GMT+0530 (India Standard Time),Thu May 09 2024 14:16:33 GMT+0530 (India Standard Time),Thu May 09 2024 14:16:37 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,9,8,genuine,50,100,Genuine,86,"Respond to this email,","Based upon body of the email,,",NA,NA,Thu May 09 2024 14:17:04 GMT+0530 (India Standard Time),Thu May 09 2024 14:17:05 GMT+0530 (India Standard Time),Thu May 09 2024 14:17:08 GMT+0530 (India Standard Time),Thu May 09 2024 14:17:10 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,2,9,phishing,50,0,Phishing,66,"Move to spam,","Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:17:30 GMT+0530 (India Standard Time),Thu May 09 2024 14:17:31 GMT+0530 (India Standard Time),Thu May 09 2024 14:17:43 GMT+0530 (India Standard Time),Thu May 09 2024 14:17:45 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,7,10,genuine,50,100,Genuine,100,"Respond to this email,","Based upon body of the email,,",NA,NA,Thu May 09 2024 14:18:06 GMT+0530 (India Standard Time),Thu May 09 2024 14:18:07 GMT+0530 (India Standard Time),Thu May 09 2024 14:18:10 GMT+0530 (India Standard Time),Thu May 09 2024 14:18:13 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,27,11,genuine,50,100,Genuine,100,"Respond to this email,","Based upon body of the email,,",NA,NA,Thu May 09 2024 14:18:55 GMT+0530 (India Standard Time),Thu May 09 2024 14:18:57 GMT+0530 (India Standard Time),Thu May 09 2024 14:18:59 GMT+0530 (India Standard Time),Thu May 09 2024 14:19:05 GMT+0530 (India Standard Time),0,0,Not used,,
