id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663dfe9e5a00b0.16817545,8,1,phishing,50,0,Phishing,79,"Move to spam,","Based upon senders email address,Based upon the subject line in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:33:02 GMT+0530 (India Standard Time),Fri May 10 2024 16:33:10 GMT+0530 (India Standard Time),Fri May 10 2024 16:33:21 GMT+0530 (India Standard Time),Fri May 10 2024 16:33:40 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,6,2,genuine,-41,91,Phishing,74,"Respond to this email,","Based upon the subject line in the email,Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:33:59 GMT+0530 (India Standard Time),Fri May 10 2024 16:34:01 GMT+0530 (India Standard Time),Fri May 10 2024 16:34:19 GMT+0530 (India Standard Time),Fri May 10 2024 16:34:26 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,4,3,phishing,15,35,Phishing,54,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:34:53 GMT+0530 (India Standard Time),Fri May 10 2024 16:35:39 GMT+0530 (India Standard Time),Fri May 10 2024 16:35:28 GMT+0530 (India Standard Time),Fri May 10 2024 16:35:32 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,9,4,genuine,30,80,Genuine,57,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Fri May 10 2024 16:36:43 GMT+0530 (India Standard Time),Fri May 10 2024 16:36:44 GMT+0530 (India Standard Time),Fri May 10 2024 16:36:53 GMT+0530 (India Standard Time),Fri May 10 2024 16:37:09 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,1,5,genuine,13,63,Genuine,56,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Fri May 10 2024 16:38:09 GMT+0530 (India Standard Time),Fri May 10 2024 16:38:32 GMT+0530 (India Standard Time),Fri May 10 2024 16:38:45 GMT+0530 (India Standard Time),Fri May 10 2024 16:38:50 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,7,6,genuine,15,65,Genuine,62,"Read the email and do nothing,","Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Fri May 10 2024 16:39:32 GMT+0530 (India Standard Time),Fri May 10 2024 16:39:33 GMT+0530 (India Standard Time),Fri May 10 2024 16:39:36 GMT+0530 (India Standard Time),Fri May 10 2024 16:39:41 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,3,7,genuine,24,74,Genuine,62,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Fri May 10 2024 16:39:58 GMT+0530 (India Standard Time),Fri May 10 2024 16:39:58 GMT+0530 (India Standard Time),Fri May 10 2024 16:40:05 GMT+0530 (India Standard Time),Fri May 10 2024 16:40:11 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,5,8,genuine,15,65,Genuine,55,"Click link/ Open attachment,","Based upon the subject line in the email,Based upon the date in the email,,",NA,NA,Fri May 10 2024 16:40:21 GMT+0530 (India Standard Time),Fri May 10 2024 16:40:24 GMT+0530 (India Standard Time),Fri May 10 2024 16:40:26 GMT+0530 (India Standard Time),Fri May 10 2024 16:40:29 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,10,9,phishing,8,42,Phishing,44,"Move to spam,","Based upon senders email address,Based upon the date in the email,Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:40:43 GMT+0530 (India Standard Time),Fri May 10 2024 16:40:44 GMT+0530 (India Standard Time),Fri May 10 2024 16:40:49 GMT+0530 (India Standard Time),Fri May 10 2024 16:40:52 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,2,10,phishing,28,22,Phishing,64,"Move to spam,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:41:58 GMT+0530 (India Standard Time),Fri May 10 2024 16:41:59 GMT+0530 (India Standard Time),Fri May 10 2024 16:42:27 GMT+0530 (India Standard Time),Fri May 10 2024 16:42:37 GMT+0530 (India Standard Time),0,0,Not used,,
