1714730646116, 2024-05-03T10:04:06.116Z, 71.596423, 190.305927
1714730646154, 2024-05-03T10:04:06.154Z, 56.3529215, 178.4260505
1714730646209, 2024-05-03T10:04:06.209Z, 61.592128333333335, 161.41686233333334
1714730646412, 2024-05-03T10:04:06.412Z, 54.64883125, 196.84293975
1714730646452, 2024-05-03T10:04:06.452Z, 67.6966336, 226.97204040000003
1714730646469, 2024-05-03T10:04:06.469Z, 73.5848232, 252.9630484
1714730646497, 2024-05-03T10:04:06.497Z, 88.208933, 276.7536218
1714730646513, 2024-05-03T10:04:06.513Z, 89.4523604, 305.7389224
1714730646542, 2024-05-03T10:04:06.542Z, 100.7450424, 299.50586639999995
1714730646557, 2024-05-03T10:04:06.557Z, 99.677363, 287.13451999999995
1714730646588, 2024-05-03T10:04:06.588Z, 103.8246548, 283.9633816
1714730646611, 2024-05-03T10:04:06.611Z, 103.74205619999998, 287.2489322
1714730646643, 2024-05-03T10:04:06.643Z, 112.4235098, 293.8136884
1714730646658, 2024-05-03T10:04:06.658Z, 116.17346380000001, 302.191528
1714730646690, 2024-05-03T10:04:06.690Z, 109.24442160000001, 309.877739
1714730646705, 2024-05-03T10:04:06.705Z, 102.590763, 313.2813102
1714730646738, 2024-05-03T10:04:06.738Z, 97.20063400000001, 315.32700680000005
1714730646784, 2024-05-03T10:04:06.784Z, 92.3194354, 281.2164222
1714730646814, 2024-05-03T10:04:06.814Z, 70.4815426, 243.32883300000003
1714730646830, 2024-05-03T10:04:06.830Z, 55.6787834, 203.16917640000003
1714730646860, 2024-05-03T10:04:06.860Z, 38.2075482, 168.6072384
1714730646900, 2024-05-03T10:04:06.900Z, 30.488969400000002, 130.3224154
1714730646915, 2024-05-03T10:04:06.915Z, 20.4098686, 127.54030680000001
1714730646953, 2024-05-03T10:04:06.953Z, 31.492817000000002, 124.4696432
1714730646968, 2024-05-03T10:04:06.968Z, 39.5240674, 122.01370159999999
1714730646999, 2024-05-03T10:04:06.999Z, 52.2678218, 115.9187136
1714730647014, 2024-05-03T10:04:07.014Z, 56.795523, 116.08702000000001
1714730647035, 2024-05-03T10:04:07.035Z, 63.686105999999995, 113.65933460000001
1714730647050, 2024-05-03T10:04:07.050Z, 70.9788492, 114.2912738
1714730647079, 2024-05-03T10:04:07.079Z, 81.7848732, 118.0030376
1714730647094, 2024-05-03T10:04:07.094Z, 88.39494260000001, 120.64554500000001
1714730647125, 2024-05-03T10:04:07.125Z, 93.590706, 130.4303216
1714730647140, 2024-05-03T10:04:07.140Z, 96.4160572, 150.8384642
1714730647186, 2024-05-03T10:04:07.186Z, 95.6147938, 177.032088
1714730647265, 2024-05-03T10:04:07.265Z, 96.328653, 199.1477026
1714730647281, 2024-05-03T10:04:07.281Z, 98.5793936, 222.5907134
1714730647350, 2024-05-03T10:04:07.350Z, 102.3685904, 247.51767660000002
1714730647368, 2024-05-03T10:04:07.368Z, 107.64794420000001, 263.65602900000005
1714730647395, 2024-05-03T10:04:07.395Z, 115.94911640000001, 263.482353
1714730647410, 2024-05-03T10:04:07.410Z, 118.68251620000001, 259.4905784
1714730647467, 2024-05-03T10:04:07.467Z, 119.10738179999998, 260.27003260000004
1714730647490, 2024-05-03T10:04:07.490Z, 121.5501018, 250.3216488
1714730647503, 2024-05-03T10:04:07.503Z, 122.79982559999999, 241.2188244
1714730647544, 2024-05-03T10:04:07.544Z, 124.475135, 241.6042024
1714730647559, 2024-05-03T10:04:07.559Z, 128.4500334, 247.51252979999998
1714730647591, 2024-05-03T10:04:07.591Z, 130.6744408, 249.11067880000002
1714730647606, 2024-05-03T10:04:07.606Z, 128.8156158, 253.17754400000004
1714730647640, 2024-05-03T10:04:07.640Z, 122.5083554, 260.56453039999997
1714730647684, 2024-05-03T10:04:07.684Z, 113.13442319999999, 267.7650952
1714730647716, 2024-05-03T10:04:07.716Z, 113.9374154, 270.9721796
1714730647732, 2024-05-03T10:04:07.732Z, 118.7173258, 270.32271380000003
1714730647801, 2024-05-03T10:04:07.801Z, 113.727469, 266.7468972
1714730647816, 2024-05-03T10:04:07.816Z, 119.28173899999999, 259.3820076
1714730647846, 2024-05-03T10:04:07.846Z, 125.0330052, 248.34183019999995
1714730647861, 2024-05-03T10:04:07.861Z, 119.6951496, 236.96862700000003
1714730647891, 2024-05-03T10:04:07.891Z, 106.2065396, 228.64670719999998
1714730647906, 2024-05-03T10:04:07.906Z, 88.60953659999998, 221.0320278
1714730647937, 2024-05-03T10:04:07.937Z, 63.8618654, 213.4438232
1714730647952, 2024-05-03T10:04:07.952Z, 50.8034722, 208.91745340000003
1714730647996, 2024-05-03T10:04:07.996Z, 43.7150334, 207.55631080000003
1714730648042, 2024-05-03T10:04:08.042Z, 43.9474462, 207.1964668
1714730648085, 2024-05-03T10:04:08.085Z, 58.3717348, 208.82801639999997
1714730648115, 2024-05-03T10:04:08.115Z, 75.09254639999999, 210.12243580000003
1714730648129, 2024-05-03T10:04:08.129Z, 82.1085032, 212.0897884
1714730648160, 2024-05-03T10:04:08.160Z, 85.8083238, 219.55199540000004
1714730648174, 2024-05-03T10:04:08.174Z, 89.3886614, 226.87746299999998
1714730648205, 2024-05-03T10:04:08.205Z, 90.4725798, 234.0996534
1714730648249, 2024-05-03T10:04:08.249Z, 90.7550824, 239.9507418
1714730648264, 2024-05-03T10:04:08.264Z, 89.87484500000001, 246.9640136
1714730648312, 2024-05-03T10:04:08.312Z, 86.2495408, 250.46881960000002
1714730648342, 2024-05-03T10:04:08.342Z, 85.0271312, 250.82889740000002
1714730648358, 2024-05-03T10:04:08.358Z, 90.45569859999999, 250.93824020000002
1714730648403, 2024-05-03T10:04:08.403Z, 97.087772, 254.74467199999998
1714730648434, 2024-05-03T10:04:08.434Z, 100.30622439999999, 259.989604
1714730648450, 2024-05-03T10:04:08.450Z, 105.137712, 263.94495399999994
1714730648481, 2024-05-03T10:04:08.481Z, 119.9667174, 271.306908
1714730648496, 2024-05-03T10:04:08.496Z, 132.6279868, 278.19813200000004
1714730648537, 2024-05-03T10:04:08.537Z, 148.245925, 283.09051919999996
1714730648581, 2024-05-03T10:04:08.581Z, 168.6349286, 288.9083278
1714730648611, 2024-05-03T10:04:08.611Z, 186.3671506, 293.6675778
1714730648626, 2024-05-03T10:04:08.626Z, 190.76804320000002, 295.2050832
