id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663c7d46e8f338.53334683,6,1,genuine,-50,100,Phishing,85,"Click link/ Open attachment,","Based upon body of the email,Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:09:54 GMT+0530 (India Standard Time),Thu May 09 2024 13:09:59 GMT+0530 (India Standard Time),Thu May 09 2024 13:10:10 GMT+0530 (India Standard Time),Thu May 09 2024 13:10:18 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,2,2,phishing,43,7,Phishing,71,"Click link/ Open attachment,","Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:10:58 GMT+0530 (India Standard Time),Thu May 09 2024 13:11:00 GMT+0530 (India Standard Time),Thu May 09 2024 13:10:37 GMT+0530 (India Standard Time),Thu May 09 2024 13:10:38 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,5,3,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:11:22 GMT+0530 (India Standard Time),Thu May 09 2024 13:11:23 GMT+0530 (India Standard Time),Thu May 09 2024 13:11:29 GMT+0530 (India Standard Time),Thu May 09 2024 13:11:36 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,9,4,genuine,29,79,Genuine,59,"Click link/ Open attachment,","Based upon body of the email,,",NA,NA,Thu May 09 2024 13:12:03 GMT+0530 (India Standard Time),Thu May 09 2024 13:12:04 GMT+0530 (India Standard Time),Thu May 09 2024 13:12:06 GMT+0530 (India Standard Time),Thu May 09 2024 13:12:07 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,8,5,phishing,50,0,Phishing,100,"Move to spam,","Based upon senders email address,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:12:15 GMT+0530 (India Standard Time),Thu May 09 2024 13:12:16 GMT+0530 (India Standard Time),Thu May 09 2024 13:12:19 GMT+0530 (India Standard Time),Thu May 09 2024 13:12:21 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,4,6,genuine,-50,100,Phishing,99,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:12:32 GMT+0530 (India Standard Time),Thu May 09 2024 13:12:33 GMT+0530 (India Standard Time),Thu May 09 2024 13:12:38 GMT+0530 (India Standard Time),Thu May 09 2024 13:12:43 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,7,7,genuine,18,68,Genuine,60,"Read the email and do nothing,","Based upon the date in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:13:28 GMT+0530 (India Standard Time),Thu May 09 2024 13:13:07 GMT+0530 (India Standard Time),Thu May 09 2024 13:13:13 GMT+0530 (India Standard Time),Thu May 09 2024 13:13:24 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,3,8,genuine,50,100,Genuine,95,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:13:43 GMT+0530 (India Standard Time),Thu May 09 2024 13:13:47 GMT+0530 (India Standard Time),Thu May 09 2024 13:13:53 GMT+0530 (India Standard Time),Thu May 09 2024 13:13:58 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,10,9,genuine,-29,79,Phishing,82,"Respond to this email,Click link/ Open attachment,","Based upon the date in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:14:15 GMT+0530 (India Standard Time),Thu May 09 2024 13:14:17 GMT+0530 (India Standard Time),Thu May 09 2024 13:14:19 GMT+0530 (India Standard Time),Thu May 09 2024 13:14:26 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,1,10,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Thu May 09 2024 13:14:39 GMT+0530 (India Standard Time),Thu May 09 2024 13:14:49 GMT+0530 (India Standard Time),Thu May 09 2024 13:15:02 GMT+0530 (India Standard Time),Thu May 09 2024 13:14:58 GMT+0530 (India Standard Time),0,0,Not used,,
